codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-07 23:15:00,0.3,0.4,88.0,97.0,1
82,2023-12-07 23:16:00,0.1,0.3,78.0,119.0,1
82,2023-12-07 23:17:00,0.3,0.3,38.0,52.0,1
82,2023-12-07 23:18:00,0.2,0.4,20.0,80.0,1
82,2023-12-07 23:19:00,0.3,0.6,106.0,100.0,1
82,2023-12-07 23:20:00,0.6,0.7,92.0,94.0,1
82,2023-12-07 23:21:00,0.4,0.5,94.0,97.0,1
82,2023-12-07 23:22:00,0.2,0.4,116.0,127.0,1
82,2023-12-07 23:23:00,0.4,0.4,132.0,133.0,1
82,2023-12-07 23:24:00,0.6,0.8,143.0,165.0,1
82,2023-12-07 23:25:00,0.6,0.9,157.0,144.0,1
82,2023-12-07 23:26:00,0.8,1.0,151.0,136.0,1
82,2023-12-07 23:27:00,0.8,1.0,163.0,158.0,1
82,2023-12-07 23:28:00,0.7,0.8,174.0,171.0,1
82,2023-12-07 23:29:00,0.5,0.6,180.0,183.0,1
82,2023-12-07 23:30:00,0.5,0.7,181.0,186.0,1
82,2023-12-07 23:31:00,0.5,0.6,178.0,190.0,1
82,2023-12-07 23:32:00,0.6,0.8,155.0,133.0,1
82,2023-12-07 23:33:00,0.6,0.8,145.0,133.0,1
82,2023-12-07 23:34:00,1.0,1.2,160.0,164.0,1
82,2023-12-07 23:35:00,1.0,1.2,155.0,164.0,1
82,2023-12-07 23:36:00,0.9,1.1,161.0,162.0,1
82,2023-12-07 23:37:00,0.4,0.7,139.0,173.0,1
82,2023-12-07 23:38:00,0.1,0.2,63.0,61.0,1
82,2023-12-07 23:39:00,0.3,0.5,9.0,17.0,1
82,2023-12-07 23:40:00,0.6,0.7,24.0,29.0,1
82,2023-12-07 23:41:00,0.5,0.6,29.0,29.0,1
82,2023-12-07 23:42:00,0.4,0.5,30.0,29.0,1
82,2023-12-07 23:43:00,0.3,0.4,33.0,29.0,1
82,2023-12-07 23:44:00,0.3,0.4,60.0,46.0,1
82,2023-12-07 23:45:00,0.1,0.2,69.0,109.0,1
82,2023-12-07 23:46:00,0.2,0.3,26.0,12.0,1
82,2023-12-07 23:47:00,0.5,0.7,346.0,355.0,1
82,2023-12-07 23:48:00,0.4,0.5,312.0,322.0,1
82,2023-12-07 23:49:00,0.2,0.7,318.0,317.0,1
82,2023-12-07 23:50:00,0.7,1.0,312.0,316.0,1
82,2023-12-07 23:51:00,0.7,0.8,300.0,313.0,1
82,2023-12-07 23:52:00,0.4,0.7,271.0,246.0,1
82,2023-12-07 23:53:00,0.3,0.7,321.0,333.0,1
82,2023-12-07 23:54:00,0.5,0.8,327.0,323.0,1
82,2023-12-07 23:55:00,0.4,0.6,3.0,3.0,1
82,2023-12-07 23:56:00,0.3,0.4,19.0,4.0,1
82,2023-12-07 23:57:00,0.3,0.4,39.0,25.0,1
82,2023-12-07 23:58:00,0.2,0.4,24.0,44.0,1
82,2023-12-07 23:59:00,0.4,0.5,138.0,135.0,1
82,2023-12-08 00:00:00,0.3,0.5,159.0,169.0,1
82,2023-12-08 00:01:00,0.4,0.6,160.0,166.0,1
82,2023-12-08 00:02:00,0.5,0.7,158.0,162.0,1
82,2023-12-08 00:03:00,0.5,0.7,128.0,126.0,1
82,2023-12-08 00:04:00,0.6,0.7,118.0,126.0,1
82,2023-12-08 00:05:00,0.5,0.6,119.0,119.0,1
82,2023-12-08 00:06:00,0.6,0.7,116.0,118.0,1
82,2023-12-08 00:07:00,0.4,0.7,106.0,115.0,1
82,2023-12-08 00:08:00,0.2,0.3,41.0,55.0,1
82,2023-12-08 00:09:00,0.4,0.8,36.0,40.0,1
82,2023-12-08 00:10:00,0.6,0.9,52.0,51.0,1
82,2023-12-08 00:11:00,0.5,0.8,61.0,46.0,1
82,2023-12-08 00:12:00,0.3,0.7,108.0,133.0,1
82,2023-12-08 00:13:00,0.5,0.7,127.0,134.0,1
82,2023-12-08 00:14:00,0.7,1.0,118.0,124.0,1
82,2023-12-08 00:15:00,0.7,0.8,121.0,118.0,1
82,2023-12-08 00:16:00,0.6,0.7,114.0,121.0,1
82,2023-12-08 00:17:00,0.6,0.8,109.0,108.0,1
82,2023-12-08 00:18:00,0.6,0.7,86.0,109.0,1
82,2023-12-08 00:19:00,0.5,0.7,74.0,94.0,1
82,2023-12-08 00:20:00,0.3,0.5,24.0,10.0,1
82,2023-12-08 00:21:00,0.1,0.4,12.0,39.0,153
82,2023-12-08 00:22:00,0.3,0.3,10.0,29.0,153
82,2023-12-08 00:23:00,0.3,0.4,352.0,356.0,153
82,2023-12-08 00:24:00,0.3,0.4,339.0,336.0,153
82,2023-12-08 00:25:00,0.2,0.3,306.0,314.0,153
82,2023-12-08 00:26:00,0.0,0.2,282.0,280.0,153
82,2023-12-08 00:27:00,0.1,0.2,79.0,124.0,153
82,2023-12-08 00:28:00,0.3,0.4,107.0,111.0,153
82,2023-12-08 00:29:00,0.2,0.3,125.0,113.0,153
82,2023-12-08 00:30:00,0.3,0.5,112.0,109.0,153
82,2023-12-08 00:31:00,0.5,0.6,107.0,111.0,153
82,2023-12-08 00:32:00,0.6,0.7,116.0,126.0,153
82,2023-12-08 00:33:00,0.6,0.7,129.0,122.0,153
82,2023-12-08 00:34:00,0.5,0.6,145.0,154.0,153
82,2023-12-08 00:35:00,0.6,0.8,143.0,141.0,153
82,2023-12-08 00:36:00,0.6,0.9,136.0,138.0,153
82,2023-12-08 00:37:00,0.6,0.9,145.0,139.0,153
82,2023-12-08 00:38:00,0.4,0.8,131.0,158.0,153
82,2023-12-08 00:39:00,0.3,0.6,124.0,133.0,153
82,2023-12-08 00:40:00,0.5,0.8,112.0,115.0,153
82,2023-12-08 00:41:00,0.5,0.6,100.0,99.0,153
82,2023-12-08 00:42:00,0.4,0.6,85.0,97.0,153
82,2023-12-08 00:43:00,0.6,0.8,44.0,46.0,153
82,2023-12-08 00:44:00,0.7,0.8,56.0,42.0,153
82,2023-12-08 00:45:00,0.6,0.7,72.0,68.0,153
82,2023-12-08 00:46:00,0.7,0.8,59.0,55.0,153
82,2023-12-08 00:47:00,0.6,0.7,52.0,56.0,153
82,2023-12-08 00:48:00,0.7,1.0,46.0,49.0,153
82,2023-12-08 00:49:00,0.6,0.8,45.0,39.0,153
82,2023-12-08 00:50:00,0.5,0.7,50.0,53.0,1536
82,2023-12-08 00:51:00,0.5,0.7,50.0,49.0,1536
82,2023-12-08 00:52:00,0.5,0.6,57.0,58.0,1536
82,2023-12-08 00:53:00,0.5,0.5,55.0,55.0,1536
82,2023-12-08 00:54:00,0.5,0.6,61.0,59.0,1536
82,2023-12-08 00:55:00,0.2,0.5,45.0,46.0,153
82,2023-12-08 00:56:00,0.2,0.3,54.0,65.0,153
82,2023-12-08 00:57:00,0.1,0.2,141.0,171.0,153
82,2023-12-08 00:58:00,0.2,0.4,134.0,138.0,153
82,2023-12-08 00:59:00,0.3,0.3,126.0,125.0,153
82,2023-12-08 01:00:00,0.5,0.8,130.0,128.0,153
82,2023-12-08 01:01:00,0.6,0.8,128.0,129.0,153
82,2023-12-08 01:02:00,0.4,0.5,131.0,130.0,153
82,2023-12-08 01:03:00,0.3,0.3,126.0,121.0,153
82,2023-12-08 01:04:00,0.2,0.3,166.0,173.0,153
82,2023-12-08 01:05:00,0.2,0.4,184.0,187.0,153
82,2023-12-08 01:06:00,0.4,0.4,188.0,199.0,153
82,2023-12-08 01:07:00,0.4,0.7,197.0,200.0,153
82,2023-12-08 01:08:00,0.5,0.8,202.0,208.0,153
82,2023-12-08 01:09:00,0.4,0.6,220.0,204.0,1
82,2023-12-08 01:10:00,0.4,0.6,286.0,256.0,1
82,2023-12-08 01:11:00,0.2,0.5,281.0,270.0,1
82,2023-12-08 01:12:00,0.3,0.6,241.0,209.0,1
82,2023-12-08 01:13:00,0.2,0.6,225.0,187.0,1
82,2023-12-08 01:14:00,0.2,0.7,215.0,180.0,1
82,2023-12-08 01:15:00,0.2,0.6,296.0,262.0,1
82,2023-12-08 01:16:00,0.1,0.3,55.0,63.0,1
82,2023-12-08 01:17:00,0.0,0.5,230.0,183.0,1
82,2023-12-08 01:18:00,0.5,0.7,194.0,204.0,1
82,2023-12-08 01:19:00,0.1,0.4,176.0,190.0,1
82,2023-12-08 01:20:00,0.7,0.8,62.0,63.0,1
82,2023-12-08 01:21:00,0.6,0.8,87.0,92.0,1
82,2023-12-08 01:22:00,0.8,1.1,115.0,124.0,1
82,2023-12-08 01:23:00,0.7,0.9,139.0,137.0,1
82,2023-12-08 01:24:00,0.8,1.0,149.0,146.0,1
82,2023-12-08 01:25:00,0.8,1.1,149.0,149.0,1
82,2023-12-08 01:26:00,0.8,1.0,159.0,156.0,153
82,2023-12-08 01:27:00,0.7,0.9,154.0,160.0,153
82,2023-12-08 01:28:00,0.5,0.7,149.0,148.0,153
82,2023-12-08 01:29:00,0.3,0.5,113.0,130.0,153
82,2023-12-08 01:30:00,0.4,0.4,90.0,90.0,153
82,2023-12-08 01:31:00,0.3,0.4,34.0,30.0,153
82,2023-12-08 01:32:00,0.5,0.8,24.0,25.0,153
82,2023-12-08 01:33:00,0.5,0.6,20.0,10.0,153
82,2023-12-08 01:34:00,0.2,0.3,42.0,24.0,153
82,2023-12-08 01:35:00,0.3,0.4,89.0,90.0,153
82,2023-12-08 01:36:00,0.4,0.6,111.0,121.0,153
82,2023-12-08 01:37:00,0.5,0.6,121.0,122.0,153
82,2023-12-08 01:38:00,0.6,0.7,129.0,130.0,153
82,2023-12-08 01:39:00,0.7,0.9,122.0,120.0,153
82,2023-12-08 01:40:00,0.5,0.6,109.0,118.0,153
82,2023-12-08 01:41:00,0.4,0.5,100.0,104.0,153
82,2023-12-08 01:42:00,0.5,0.7,81.0,94.0,153
82,2023-12-08 01:43:00,0.4,0.6,38.0,32.0,153
82,2023-12-08 01:44:00,0.5,0.7,9.0,359.0,153
82,2023-12-08 01:45:00,0.5,0.7,4.0,356.0,153
82,2023-12-08 01:46:00,0.3,0.5,352.0,10.0,153
82,2023-12-08 01:47:00,0.3,0.3,350.0,347.0,153
82,2023-12-08 01:48:00,0.2,0.3,343.0,352.0,153
82,2023-12-08 01:49:00,0.3,0.5,186.0,167.0,153
82,2023-12-08 01:50:00,0.6,0.7,161.0,165.0,153
82,2023-12-08 01:51:00,0.7,0.9,155.0,153.0,153
82,2023-12-08 01:52:00,1.0,1.1,151.0,143.0,153
82,2023-12-08 01:53:00,1.2,1.5,153.0,158.0,153
82,2023-12-08 01:54:00,1.2,1.4,151.0,156.0,153
82,2023-12-08 01:55:00,0.9,1.2,150.0,155.0,153
82,2023-12-08 01:56:00,1.0,1.2,151.0,139.0,153
82,2023-12-08 01:57:00,0.9,1.1,149.0,147.0,153
82,2023-12-08 01:58:00,0.8,1.1,128.0,127.0,153
82,2023-12-08 01:59:00,0.7,0.9,133.0,124.0,153
82,2023-12-08 02:00:00,0.5,0.7,155.0,168.0,153
82,2023-12-08 02:01:00,0.6,0.8,152.0,129.0,153
82,2023-12-08 02:02:00,0.8,1.0,155.0,172.0,153
82,2023-12-08 02:03:00,0.9,1.1,151.0,162.0,153
82,2023-12-08 02:04:00,1.1,1.4,156.0,153.0,153
82,2023-12-08 02:05:00,1.2,1.4,159.0,160.0,153
82,2023-12-08 02:06:00,1.0,1.1,157.0,165.0,153
82,2023-12-08 02:07:00,0.7,1.0,151.0,145.0,153
82,2023-12-08 02:08:00,0.7,0.8,128.0,119.0,1
82,2023-12-08 02:09:00,0.7,0.8,115.0,111.0,1
82,2023-12-08 02:10:00,0.5,0.7,94.0,100.0,1
82,2023-12-08 02:11:00,0.4,0.6,83.0,82.0,1
82,2023-12-08 02:12:00,0.7,1.0,60.0,52.0,1
82,2023-12-08 02:13:00,0.4,0.7,64.0,47.0,1
82,2023-12-08 02:14:00,0.4,0.7,32.0,39.0,1
82,2023-12-08 02:15:00,0.4,0.6,46.0,47.0,1
82,2023-12-08 02:16:00,0.3,0.5,49.0,48.0,1
82,2023-12-08 02:17:00,0.3,0.4,78.0,85.0,1
82,2023-12-08 02:18:00,0.3,0.4,127.0,127.0,1
82,2023-12-08 02:19:00,0.4,0.6,158.0,166.0,1
82,2023-12-08 02:20:00,0.3,0.4,179.0,172.0,1
82,2023-12-08 02:21:00,0.3,0.5,186.0,181.0,1
82,2023-12-08 02:22:00,0.3,0.5,222.0,284.0,1
82,2023-12-08 02:23:00,0.3,0.6,251.0,234.0,1
82,2023-12-08 02:24:00,0.4,1.0,206.0,208.0,1
82,2023-12-08 02:25:00,0.1,0.7,242.0,192.0,1
82,2023-12-08 02:26:00,0.2,0.6,342.0,291.0,1
82,2023-12-08 02:27:00,0.3,0.9,316.0,263.0,1
82,2023-12-08 02:28:00,0.8,1.2,260.0,276.0,1
82,2023-12-08 02:29:00,0.6,0.9,274.0,274.0,1
82,2023-12-08 02:30:00,0.5,0.8,302.0,295.0,1
82,2023-12-08 02:31:00,0.7,0.9,309.0,303.0,1
82,2023-12-08 02:32:00,0.7,0.8,329.0,318.0,1
82,2023-12-08 02:33:00,0.4,0.8,283.0,304.0,1
82,2023-12-08 02:34:00,0.3,0.7,254.0,194.0,1
82,2023-12-08 02:35:00,0.0,0.4,182.0,168.0,1
82,2023-12-08 02:36:00,0.1,0.9,168.0,165.0,1
82,2023-12-08 02:37:00,0.8,1.0,185.0,173.0,1
82,2023-12-08 02:38:00,0.9,1.1,209.0,212.0,1
82,2023-12-08 02:39:00,0.8,1.0,200.0,209.0,1
82,2023-12-08 02:40:00,0.9,1.1,206.0,203.0,1
82,2023-12-08 02:41:00,0.7,0.9,210.0,209.0,1
82,2023-12-08 02:42:00,0.6,0.9,198.0,210.0,1
82,2023-12-08 02:43:00,0.5,0.6,169.0,177.0,1
82,2023-12-08 02:44:00,0.3,0.4,146.0,141.0,1
82,2023-12-08 02:45:00,0.3,0.5,115.0,142.0,1
82,2023-12-08 02:46:00,0.5,0.6,127.0,131.0,1
82,2023-12-08 02:47:00,0.7,0.8,128.0,123.0,1
82,2023-12-08 02:48:00,0.7,0.8,125.0,126.0,1
82,2023-12-08 02:49:00,0.7,0.9,135.0,142.0,1
82,2023-12-08 02:50:00,0.8,0.9,131.0,128.0,1
82,2023-12-08 02:51:00,0.7,0.8,133.0,130.0,1
82,2023-12-08 02:52:00,0.6,0.7,132.0,130.0,1
82,2023-12-08 02:53:00,0.8,0.9,126.0,122.0,1
82,2023-12-08 02:54:00,0.9,1.0,120.0,117.0,1
82,2023-12-08 02:55:00,0.9,1.0,123.0,118.0,1
82,2023-12-08 02:56:00,0.9,1.1,123.0,121.0,1
82,2023-12-08 02:57:00,1.1,1.3,126.0,129.0,1
82,2023-12-08 02:58:00,1.0,1.1,128.0,130.0,1
82,2023-12-08 02:59:00,0.6,0.9,156.0,126.0,1
82,2023-12-08 03:00:00,0.4,0.6,175.0,199.0,1
82,2023-12-08 03:01:00,0.5,0.7,199.0,190.0,1
82,2023-12-08 03:02:00,0.4,0.5,191.0,209.0,1
82,2023-12-08 03:03:00,0.3,0.5,199.0,183.0,1
82,2023-12-08 03:04:00,0.1,0.3,194.0,142.0,1
82,2023-12-08 03:05:00,0.1,0.3,255.0,170.0,1
82,2023-12-08 03:06:00,0.1,0.4,208.0,148.0,1
82,2023-12-08 03:07:00,0.5,0.7,135.0,127.0,1
82,2023-12-08 03:08:00,0.7,0.9,124.0,128.0,1
82,2023-12-08 03:09:00,0.8,1.0,144.0,144.0,1
82,2023-12-08 03:10:00,0.7,1.0,139.0,146.0,1
82,2023-12-08 03:11:00,0.6,0.7,136.0,124.0,1
82,2023-12-08 03:12:00,0.6,0.8,130.0,127.0,1
82,2023-12-08 03:13:00,0.4,0.6,138.0,131.0,1
82,2023-12-08 03:14:00,0.3,0.4,145.0,130.0,1
82,2023-12-08 03:15:00,0.2,0.3,166.0,162.0,1
82,2023-12-08 03:16:00,0.3,0.4,171.0,173.0,1
82,2023-12-08 03:17:00,0.4,0.5,185.0,203.0,1
82,2023-12-08 03:18:00,0.4,0.5,175.0,167.0,1
82,2023-12-08 03:19:00,0.5,0.7,172.0,177.0,1
82,2023-12-08 03:20:00,0.9,1.2,193.0,195.0,1
82,2023-12-08 03:21:00,0.3,0.9,198.0,207.0,1
82,2023-12-08 03:22:00,0.1,0.6,258.0,197.0,1
82,2023-12-08 03:23:00,0.2,0.7,215.0,205.0,1
82,2023-12-08 03:24:00,0.1,0.4,58.0,64.0,1
82,2023-12-08 03:25:00,0.5,0.7,342.0,354.0,1
82,2023-12-08 03:26:00,0.3,0.8,320.0,328.0,1
82,2023-12-08 03:27:00,0.6,0.9,286.0,284.0,1
82,2023-12-08 03:28:00,0.6,1.0,283.0,289.0,1
82,2023-12-08 03:29:00,0.1,0.6,316.0,288.0,1
82,2023-12-08 03:30:00,0.3,1.1,13.0,21.0,1
82,2023-12-08 03:31:00,0.8,1.2,8.0,19.0,1
82,2023-12-08 03:32:00,0.8,0.9,357.0,2.0,1
82,2023-12-08 03:33:00,0.5,0.9,19.0,34.0,1
82,2023-12-08 03:34:00,0.3,0.5,358.0,9.0,1
82,2023-12-08 03:35:00,0.5,1.0,325.0,325.0,1
82,2023-12-08 03:36:00,0.7,1.0,327.0,322.0,1
82,2023-12-08 03:37:00,0.6,1.2,314.0,306.0,1
82,2023-12-08 03:38:00,0.5,0.7,325.0,293.0,1
82,2023-12-08 03:39:00,0.4,0.7,349.0,0.0,1
82,2023-12-08 03:40:00,0.7,1.0,355.0,10.0,1
82,2023-12-08 03:41:00,0.8,1.1,21.0,13.0,1
82,2023-12-08 03:42:00,0.4,0.6,49.0,43.0,1
82,2023-12-08 03:43:00,0.3,0.6,80.0,32.0,1
82,2023-12-08 03:44:00,0.6,0.7,123.0,127.0,1
82,2023-12-08 03:45:00,0.7,0.9,133.0,128.0,1
82,2023-12-08 03:46:00,0.8,0.9,133.0,133.0,1
82,2023-12-08 03:47:00,0.8,0.9,132.0,130.0,1
82,2023-12-08 03:48:00,1.0,1.4,146.0,152.0,1
82,2023-12-08 03:49:00,1.1,1.2,148.0,146.0,1
82,2023-12-08 03:50:00,1.1,1.3,145.0,148.0,1
82,2023-12-08 03:51:00,1.0,1.2,141.0,132.0,1
82,2023-12-08 03:52:00,0.7,1.0,137.0,153.0,1
82,2023-12-08 03:53:00,0.6,0.9,137.0,119.0,1
82,2023-12-08 03:54:00,0.8,1.0,127.0,128.0,1
82,2023-12-08 03:55:00,0.6,0.9,117.0,119.0,153
82,2023-12-08 03:56:00,0.6,1.0,99.0,102.0,153
82,2023-12-08 03:57:00,0.6,0.8,70.0,59.0,153
82,2023-12-08 03:58:00,0.6,1.0,70.0,77.0,153
82,2023-12-08 03:59:00,0.4,0.5,71.0,63.0,153
82,2023-12-08 04:00:00,0.2,0.4,66.0,56.0,153
82,2023-12-08 04:01:00,0.6,0.7,49.0,47.0,153
82,2023-12-08 04:02:00,0.5,0.8,44.0,38.0,153
82,2023-12-08 04:03:00,0.8,0.8,38.0,38.0,153
82,2023-12-08 04:04:00,0.7,0.9,58.0,46.0,153
82,2023-12-08 04:05:00,0.6,0.8,71.0,65.0,153
82,2023-12-08 04:06:00,0.5,0.6,79.0,76.0,153
82,2023-12-08 04:07:00,0.7,0.8,81.0,85.0,153
82,2023-12-08 04:08:00,0.6,0.7,86.0,87.0,153
82,2023-12-08 04:09:00,0.5,0.6,76.0,86.0,153
82,2023-12-08 04:10:00,0.6,0.8,71.0,70.0,153
82,2023-12-08 04:11:00,0.6,0.9,62.0,61.0,153
82,2023-12-08 04:12:00,0.6,0.7,69.0,58.0,153
82,2023-12-08 04:13:00,0.6,0.8,76.0,80.0,153
82,2023-12-08 04:14:00,0.5,0.6,77.0,70.0,153
82,2023-12-08 04:15:00,0.3,0.5,105.0,95.0,153
82,2023-12-08 04:16:00,0.5,0.7,101.0,83.0,153
82,2023-12-08 04:17:00,0.6,0.8,122.0,134.0,153
82,2023-12-08 04:18:00,0.9,1.1,124.0,123.0,153
82,2023-12-08 04:19:00,0.6,0.9,129.0,122.0,153
82,2023-12-08 04:20:00,0.7,0.8,147.0,151.0,153
82,2023-12-08 04:21:00,0.9,1.1,168.0,164.0,153
82,2023-12-08 04:22:00,0.6,1.1,168.0,172.0,153
82,2023-12-08 04:23:00,0.7,0.9,152.0,146.0,153
82,2023-12-08 04:24:00,0.7,0.9,132.0,132.0,153
82,2023-12-08 04:25:00,0.6,0.8,124.0,134.0,153
82,2023-12-08 04:26:00,0.6,0.8,108.0,115.0,153
82,2023-12-08 04:27:00,0.6,0.8,105.0,115.0,153
82,2023-12-08 04:28:00,0.5,0.6,105.0,102.0,153
82,2023-12-08 04:29:00,0.3,0.7,90.0,68.0,153
82,2023-12-08 04:30:00,0.3,0.6,59.0,55.0,1
82,2023-12-08 04:31:00,0.3,0.5,92.0,83.0,1
82,2023-12-08 04:32:00,0.3,0.7,67.0,66.0,1
82,2023-12-08 04:33:00,0.6,0.9,83.0,97.0,1
82,2023-12-08 04:34:00,0.6,0.7,78.0,78.0,1
82,2023-12-08 04:35:00,0.6,0.9,107.0,99.0,1
82,2023-12-08 04:36:00,0.6,0.7,136.0,130.0,1
82,2023-12-08 04:37:00,0.9,1.1,134.0,122.0,1
82,2023-12-08 04:38:00,1.0,1.1,119.0,119.0,1
82,2023-12-08 04:39:00,0.8,1.1,123.0,121.0,1
82,2023-12-08 04:40:00,0.8,0.9,131.0,130.0,1
82,2023-12-08 04:41:00,0.7,0.9,138.0,125.0,1
82,2023-12-08 04:42:00,0.8,0.9,131.0,127.0,1
82,2023-12-08 04:43:00,0.6,0.7,144.0,156.0,1
82,2023-12-08 04:44:00,0.5,0.6,137.0,141.0,1
82,2023-12-08 04:45:00,0.5,0.8,134.0,107.0,1
82,2023-12-08 04:46:00,0.6,0.8,125.0,117.0,1
82,2023-12-08 04:47:00,0.6,0.7,146.0,146.0,1
82,2023-12-08 04:48:00,0.7,0.9,146.0,161.0,1
82,2023-12-08 04:49:00,0.7,0.8,169.0,170.0,1
82,2023-12-08 04:50:00,0.5,0.6,186.0,180.0,1
82,2023-12-08 04:51:00,0.1,0.5,243.0,187.0,1
82,2023-12-08 04:52:00,0.2,0.4,223.0,190.0,1
82,2023-12-08 04:53:00,0.1,0.6,280.0,322.0,1
82,2023-12-08 04:54:00,0.2,0.5,295.0,280.0,1
82,2023-12-08 04:55:00,0.1,0.4,236.0,206.0,1
82,2023-12-08 04:56:00,0.2,0.5,218.0,214.0,1
82,2023-12-08 04:57:00,0.7,1.0,197.0,205.0,1
82,2023-12-08 04:58:00,1.0,1.2,197.0,199.0,1
82,2023-12-08 04:59:00,0.7,1.0,204.0,209.0,1
82,2023-12-08 05:00:00,1.0,1.3,205.0,201.0,1
82,2023-12-08 05:01:00,0.7,0.9,202.0,204.0,1
82,2023-12-08 05:02:00,0.6,0.9,200.0,189.0,1
82,2023-12-08 05:03:00,0.6,0.9,198.0,201.0,1
82,2023-12-08 05:04:00,0.7,0.8,193.0,201.0,1
82,2023-12-08 05:05:00,0.6,0.7,174.0,173.0,1
82,2023-12-08 05:06:00,0.6,1.0,161.0,148.0,1
82,2023-12-08 05:07:00,0.8,1.2,160.0,167.0,1
82,2023-12-08 05:08:00,1.1,1.2,166.0,162.0,1
82,2023-12-08 05:09:00,1.0,1.2,177.0,169.0,1
82,2023-12-08 05:10:00,0.9,1.2,167.0,164.0,1
82,2023-12-08 05:11:00,0.6,0.9,190.0,180.0,1
82,2023-12-08 05:12:00,0.4,0.7,177.0,166.0,1
82,2023-12-08 05:13:00,0.5,0.6,165.0,163.0,1
82,2023-12-08 05:14:00,0.5,0.6,156.0,149.0,1
82,2023-12-08 05:15:00,0.4,0.5,146.0,155.0,1
82,2023-12-08 05:16:00,0.5,0.7,112.0,111.0,1
82,2023-12-08 05:17:00,0.4,0.7,102.0,85.0,1
82,2023-12-08 05:18:00,0.6,1.1,76.0,65.0,1
82,2023-12-08 05:19:00,0.6,0.9,72.0,59.0,1
82,2023-12-08 05:20:00,0.2,0.5,102.0,83.0,1
82,2023-12-08 05:21:00,0.4,0.7,131.0,127.0,1
82,2023-12-08 05:22:00,0.6,0.7,162.0,149.0,1
82,2023-12-08 05:23:00,0.7,1.0,160.0,160.0,1
82,2023-12-08 05:24:00,0.9,1.2,159.0,171.0,1
82,2023-12-08 05:25:00,0.8,1.0,141.0,125.0,1
82,2023-12-08 05:26:00,0.8,1.0,155.0,163.0,1
82,2023-12-08 05:27:00,0.9,1.0,168.0,172.0,1
82,2023-12-08 05:28:00,0.9,1.2,179.0,183.0,1
82,2023-12-08 05:29:00,1.0,1.3,178.0,183.0,1
82,2023-12-08 05:30:00,0.7,0.8,168.0,174.0,1
82,2023-12-08 05:31:00,0.5,0.7,142.0,161.0,1
82,2023-12-08 05:32:00,0.3,0.5,119.0,119.0,1
82,2023-12-08 05:33:00,0.3,0.5,120.0,130.0,1
82,2023-12-08 05:34:00,0.3,0.4,108.0,116.0,1
82,2023-12-08 05:35:00,0.4,0.5,67.0,61.0,1
82,2023-12-08 05:36:00,0.3,0.4,89.0,71.0,1
82,2023-12-08 05:37:00,0.3,0.4,116.0,111.0,1
82,2023-12-08 05:38:00,0.4,0.5,116.0,119.0,1
82,2023-12-08 05:39:00,0.5,0.6,131.0,123.0,1
82,2023-12-08 05:40:00,0.4,0.5,136.0,135.0,1
82,2023-12-08 05:41:00,0.2,0.4,111.0,154.0,1
82,2023-12-08 05:42:00,0.2,0.4,63.0,46.0,1
82,2023-12-08 05:43:00,0.3,0.4,46.0,46.0,1
82,2023-12-08 05:44:00,0.3,0.4,48.0,44.0,1
82,2023-12-08 05:45:00,0.4,0.5,80.0,65.0,1
82,2023-12-08 05:46:00,0.5,0.6,83.0,73.0,1
82,2023-12-08 05:47:00,0.3,0.5,96.0,86.0,1
82,2023-12-08 05:48:00,0.2,0.4,112.0,125.0,1
82,2023-12-08 05:49:00,0.4,0.6,154.0,161.0,1
82,2023-12-08 05:50:00,0.4,0.5,167.0,183.0,1
82,2023-12-08 05:51:00,0.2,0.2,192.0,187.0,1
82,2023-12-08 05:52:00,0.1,0.4,161.0,196.0,1
82,2023-12-08 05:53:00,0.2,0.4,305.0,300.0,1
82,2023-12-08 05:54:00,0.1,0.2,308.0,297.0,1
82,2023-12-08 05:55:00,0.2,0.3,327.0,338.0,1
82,2023-12-08 05:56:00,0.0,0.3,14.0,332.0,1
82,2023-12-08 05:57:00,0.2,0.3,109.0,111.0,1
82,2023-12-08 05:58:00,0.3,0.4,122.0,129.0,1
82,2023-12-08 05:59:00,0.6,0.9,147.0,144.0,1
82,2023-12-08 06:00:00,0.9,1.0,157.0,161.0,1
82,2023-12-08 06:01:00,0.9,1.0,162.0,165.0,1
82,2023-12-08 06:02:00,0.8,1.0,169.0,177.0,1
82,2023-12-08 06:03:00,1.1,1.3,178.0,174.0,1
82,2023-12-08 06:04:00,1.2,1.3,167.0,180.0,1
82,2023-12-08 06:05:00,1.3,1.4,164.0,162.0,1
82,2023-12-08 06:06:00,1.3,1.5,162.0,162.0,1
82,2023-12-08 06:07:00,1.3,1.5,154.0,152.0,1
82,2023-12-08 06:08:00,1.1,1.3,152.0,158.0,1
82,2023-12-08 06:09:00,1.0,1.2,146.0,143.0,1
82,2023-12-08 06:10:00,0.8,1.0,129.0,133.0,1
82,2023-12-08 06:11:00,1.1,1.3,114.0,118.0,1
82,2023-12-08 06:12:00,0.9,1.1,99.0,100.0,1
82,2023-12-08 06:13:00,0.6,0.9,104.0,130.0,1
82,2023-12-08 06:14:00,0.8,1.1,123.0,126.0,1
82,2023-12-08 06:15:00,0.8,1.1,124.0,121.0,1
82,2023-12-08 06:16:00,0.9,1.2,131.0,144.0,1
