fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2020-11-26 22:00:00,0.0,0.0,0.0,0.0
2020-11-26 23:00:00,0.0,0.0,0.0,0.0
2020-11-27 00:00:00,0.0,0.0,0.0,0.0
2020-11-27 01:00:00,0.0,0.0,0.0,0.0
2020-11-27 02:00:00,0.0,0.0,0.0,0.0
2020-11-27 03:00:00,0.0,0.0,0.0,0.0
2020-11-27 04:00:00,0.0,0.0,0.0,0.0
2020-11-27 05:00:00,0.0,0.0,0.0,0.0
2020-11-27 06:00:00,0.0,0.0,0.0,0.0
2020-11-27 07:00:00,0.0,0.0,0.0,0.0
2020-11-27 08:00:00,4.433333333333334e-06,0.0,0.0,8.3e-05
2020-11-27 09:00:00,0.0,0.0,0.0,0.0
2020-11-27 10:00:00,0.0,0.0,0.0,0.0
2020-11-27 11:00:00,0.0,0.0,0.0,0.0
2020-11-27 12:00:00,0.0,0.0,0.0,0.0
2020-11-27 13:00:00,7.975e-05,0.0,0.0,0.000867
2020-11-27 14:00:00,0.0,0.0,0.0,0.0
2020-11-27 15:00:00,0.0,0.0,0.0,0.0
2020-11-27 16:00:00,0.0,0.0,0.0,0.0
2020-11-27 17:00:00,0.0,0.0,0.0,0.0
2020-11-27 18:00:00,0.0058747,0.0,0.0,0.10135
2020-11-27 19:00:00,0.5227935666666665,0.555517,0.008333,1.096667
2020-11-27 20:00:00,0.25302248333333327,0.1902915,0.06545,0.704983
2020-11-27 21:00:00,0.022866099999999993,0.016133500000000002,0.003833,0.110183
2020-11-27 22:00:00,0.028948016666666666,0.0288915,0.000367,0.095633
2020-11-27 23:00:00,0.0012562586206896552,0.0012,0.0,0.004683
2020-11-28 00:00:00,0.003288561403508772,0.003233,0.00015,0.00865
2020-11-28 01:00:00,1.8900000000000002e-05,0.0,0.0,0.000617
2020-11-28 02:00:00,0.0,0.0,0.0,0.0
2020-11-28 03:00:00,0.0,0.0,0.0,0.0
2020-11-28 04:00:00,0.0,0.0,0.0,0.0
2020-11-28 05:00:00,0.0,0.0,0.0,0.0
2020-11-28 06:00:00,0.0,0.0,0.0,0.0
2020-11-28 07:00:00,1.3833333333333334e-06,0.0,0.0,8.3e-05
2020-11-28 08:00:00,0.0,0.0,0.0,0.0
2020-11-28 09:00:00,0.0,0.0,0.0,0.0
2020-11-28 10:00:00,0.0,0.0,0.0,0.0
2020-11-28 11:00:00,0.0,0.0,0.0,0.0
2020-11-28 12:00:00,1.456140350877193e-06,0.0,0.0,8.3e-05
2020-11-28 13:00:00,0.027113827586206903,0.0141085,0.002717,0.164967
2020-11-28 14:00:00,0.028143299999999993,0.016708,0.0,0.1065
2020-11-28 15:00:00,0.00057555,0.0,0.0,0.013183
2020-11-28 16:00:00,0.0,0.0,0.0,0.0
2020-11-28 17:00:00,0.021545285714285715,0.0188,0.012867,0.035883
2020-11-28 18:00:00,,,,
2020-11-28 19:00:00,,,,
2020-11-28 20:00:00,,,,
2020-11-28 21:00:00,,,,
2020-11-28 22:00:00,,,,
2020-11-28 23:00:00,,,,
2020-11-29 00:00:00,6.25e-06,0.0,0.0,0.000233
2020-11-29 01:00:00,0.0,0.0,0.0,0.0
2020-11-29 02:00:00,0.0,0.0,0.0,0.0
2020-11-29 03:00:00,0.0,0.0,0.0,0.0
2020-11-29 04:00:00,0.0,0.0,0.0,0.0
2020-11-29 05:00:00,0.0,0.0,0.0,0.0
2020-11-29 06:00:00,0.0,0.0,0.0,0.0
2020-11-29 07:00:00,0.0,0.0,0.0,0.0
2020-11-29 08:00:00,0.0,0.0,0.0,0.0
2020-11-29 09:00:00,0.0,0.0,0.0,0.0
2020-11-29 10:00:00,0.0,0.0,0.0,0.0
2020-11-29 11:00:00,0.0,0.0,0.0,0.0
2020-11-29 12:00:00,0.0,0.0,0.0,0.0
2020-11-29 13:00:00,0.0,0.0,0.0,0.0
2020-11-29 14:00:00,0.0,0.0,0.0,0.0
2020-11-29 15:00:00,0.0,0.0,0.0,0.0
2020-11-29 16:00:00,0.0,0.0,0.0,0.0
2020-11-29 17:00:00,0.0,0.0,0.0,0.0
2020-11-29 18:00:00,0.0,0.0,0.0,0.0
2020-11-29 19:00:00,0.0,0.0,0.0,0.0
2020-11-29 20:00:00,2.216666666666667e-06,0.0,0.0,0.000133
2020-11-29 21:00:00,0.0,0.0,0.0,0.0
2020-11-29 22:00:00,0.0,0.0,0.0,0.0
2020-11-29 23:00:00,0.0,0.0,0.0,0.0
2020-11-30 00:00:00,0.0,0.0,0.0,0.0
2020-11-30 01:00:00,0.0,0.0,0.0,0.0
2020-11-30 02:00:00,0.0,0.0,0.0,0.0
2020-11-30 03:00:00,0.0,0.0,0.0,0.0
2020-11-30 04:00:00,0.0,0.0,0.0,0.0
2020-11-30 05:00:00,0.0,0.0,0.0,0.0
2020-11-30 06:00:00,0.0,0.0,0.0,0.0
2020-11-30 07:00:00,0.0,0.0,0.0,0.0
2020-11-30 08:00:00,0.0,0.0,0.0,0.0
2020-11-30 09:00:00,0.0,0.0,0.0,0.0
2020-11-30 10:00:00,0.0,0.0,0.0,0.0
2020-11-30 11:00:00,0.0,0.0,0.0,0.0
2020-11-30 12:00:00,,,,
2020-11-30 13:00:00,,,,
2020-11-30 14:00:00,,,,
2020-11-30 15:00:00,,,,
2020-11-30 16:00:00,,,,
2020-11-30 17:00:00,,,,
2020-11-30 18:00:00,,,,
2020-11-30 19:00:00,,,,
2020-11-30 20:00:00,,,,
2020-11-30 21:00:00,,,,
2020-11-30 22:00:00,,,,
2020-11-30 23:00:00,,,,
2020-12-01 00:00:00,,,,
2020-12-01 01:00:00,,,,
2020-12-01 02:00:00,,,,
2020-12-01 03:00:00,,,,
2020-12-01 04:00:00,,,,
2020-12-01 05:00:00,,,,
2020-12-01 06:00:00,,,,
2020-12-01 07:00:00,,,,
2020-12-01 08:00:00,,,,
2020-12-01 09:00:00,,,,
2020-12-01 10:00:00,,,,
2020-12-01 11:00:00,,,,
2020-12-01 12:00:00,,,,
2020-12-01 13:00:00,,,,
2020-12-01 14:00:00,,,,
2020-12-01 15:00:00,,,,
2020-12-01 16:00:00,,,,
2020-12-01 17:00:00,,,,
2020-12-01 18:00:00,,,,
2020-12-01 19:00:00,,,,
2020-12-01 20:00:00,,,,
2020-12-01 21:00:00,,,,
2020-12-01 22:00:00,,,,
2020-12-01 23:00:00,,,,
2020-12-02 00:00:00,,,,
2020-12-02 01:00:00,,,,
2020-12-02 02:00:00,,,,
2020-12-02 03:00:00,,,,
2020-12-02 04:00:00,,,,
2020-12-02 05:00:00,,,,
2020-12-02 06:00:00,,,,
2020-12-02 07:00:00,,,,
2020-12-02 08:00:00,,,,
2020-12-02 09:00:00,,,,
2020-12-02 10:00:00,,,,
2020-12-02 11:00:00,,,,
2020-12-02 12:00:00,,,,
2020-12-02 13:00:00,0.0042,0.003667,0.00255,0.006383
2020-12-02 14:00:00,0.007459857142857142,0.004758,0.0,0.0428
2020-12-02 15:00:00,0.0017271186440677964,0.0,0.0,0.024867
2020-12-02 16:00:00,0.0,0.0,0.0,0.0
2020-12-02 17:00:00,0.0,0.0,0.0,0.0
2020-12-02 18:00:00,0.0,0.0,0.0,0.0
2020-12-02 19:00:00,0.0,0.0,0.0,0.0
2020-12-02 20:00:00,0.017129896551724134,0.011716500000000001,0.0,0.062833
2020-12-02 21:00:00,0.019311122807017536,0.018417,0.000117,0.064667
2020-12-02 22:00:00,0.04525587037037037,0.020475,0.0017,0.358083
2020-12-02 23:00:00,0.02943214545454544,0.001067,0.0,0.2517
2020-12-03 00:00:00,3.4791666666666667e-06,0.0,0.0,0.000117
2020-12-03 01:00:00,0.0391343076923077,0.0048585,0.0,0.16115
2020-12-03 02:00:00,0.08125064150943398,0.0626,0.006233,0.205517
2020-12-03 03:00:00,0.006348693877551014,0.001583,0.0,0.035133
2020-12-03 04:00:00,0.02595718367346939,0.021367,0.000783,0.07475
2020-12-03 05:00:00,0.017383999999999997,0.0011835,0.0001,0.077967
2020-12-03 06:00:00,0.002804843137254902,0.000483,0.0,0.019767
2020-12-03 07:00:00,0.0030499999999999998,0.00225,0.0,0.01475
2020-12-03 08:00:00,0.0,0.0,0.0,0.0
2020-12-03 09:00:00,0.0,0.0,0.0,0.0
2020-12-03 10:00:00,0.0,0.0,0.0,0.0
2020-12-03 11:00:00,,,,
2020-12-03 12:00:00,,,,
2020-12-03 13:00:00,0.0,0.0,0.0,0.0
2020-12-03 14:00:00,0.0,0.0,0.0,0.0
2020-12-03 15:00:00,4.7704545454545445e-05,0.0,0.0,0.000683
2020-12-03 16:00:00,0.0,0.0,0.0,0.0
2020-12-03 17:00:00,0.0,0.0,0.0,0.0
2020-12-03 18:00:00,0.0,0.0,0.0,0.0
2020-12-03 19:00:00,0.0,0.0,0.0,0.0
2020-12-03 20:00:00,0.0,0.0,0.0,0.0
2020-12-03 21:00:00,0.0,0.0,0.0,0.0
2020-12-03 22:00:00,0.0,0.0,0.0,0.0
2020-12-03 23:00:00,0.0,0.0,0.0,0.0
2020-12-04 00:00:00,0.0,0.0,0.0,0.0
2020-12-04 01:00:00,0.0,0.0,0.0,0.0
2020-12-04 02:00:00,0.0,0.0,0.0,0.0
2020-12-04 03:00:00,0.0,0.0,0.0,0.0
2020-12-04 04:00:00,0.0,0.0,0.0,0.0
2020-12-04 05:00:00,0.0,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,0.0,0.0,0.0
2020-12-04 07:00:00,0.0,0.0,0.0,0.0
2020-12-04 08:00:00,0.0,0.0,0.0,0.0
2020-12-04 09:00:00,0.0,0.0,0.0,0.0
2020-12-04 10:00:00,0.0,0.0,0.0,0.0
2020-12-04 11:00:00,0.0,0.0,0.0,0.0
2020-12-04 12:00:00,0.0,0.0,0.0,0.0
2020-12-04 13:00:00,,,,
2020-12-04 14:00:00,,,,
2020-12-04 15:00:00,,,,
2020-12-04 16:00:00,,,,
2020-12-04 17:00:00,,,,
2020-12-04 18:00:00,,,,
2020-12-04 19:00:00,,,,
2020-12-04 20:00:00,,,,
2020-12-04 21:00:00,,,,
2020-12-04 22:00:00,,,,
2020-12-04 23:00:00,,,,
2020-12-05 00:00:00,,,,
2020-12-05 01:00:00,,,,
2020-12-05 02:00:00,,,,
2020-12-05 03:00:00,,,,
2020-12-05 04:00:00,,,,
2020-12-05 05:00:00,,,,
2020-12-05 06:00:00,,,,
2020-12-05 07:00:00,,,,
2020-12-05 08:00:00,,,,
2020-12-05 09:00:00,,,,
2020-12-05 10:00:00,,,,
2020-12-05 11:00:00,,,,
2020-12-05 12:00:00,,,,
2020-12-05 13:00:00,,,,
2020-12-05 14:00:00,,,,
2020-12-05 15:00:00,,,,
2020-12-05 16:00:00,,,,
2020-12-05 17:00:00,,,,
2020-12-05 18:00:00,,,,
2020-12-05 19:00:00,,,,
2020-12-05 20:00:00,,,,
2020-12-05 21:00:00,,,,
2020-12-05 22:00:00,,,,
2020-12-05 23:00:00,,,,
2020-12-06 00:00:00,,,,
2020-12-06 01:00:00,,,,
2020-12-06 02:00:00,,,,
2020-12-06 03:00:00,,,,
2020-12-06 04:00:00,,,,
2020-12-06 05:00:00,,,,
2020-12-06 06:00:00,,,,
2020-12-06 07:00:00,,,,
2020-12-06 08:00:00,,,,
2020-12-06 09:00:00,,,,
2020-12-06 10:00:00,,,,
2020-12-06 11:00:00,,,,
2020-12-06 12:00:00,,,,
2020-12-06 13:00:00,,,,
2020-12-06 14:00:00,,,,
2020-12-06 15:00:00,,,,
2020-12-06 16:00:00,,,,
2020-12-06 17:00:00,,,,
2020-12-06 18:00:00,,,,
2020-12-06 19:00:00,,,,
2020-12-06 20:00:00,,,,
2020-12-06 21:00:00,,,,
2020-12-06 22:00:00,,,,
2020-12-06 23:00:00,,,,
2020-12-07 00:00:00,,,,
2020-12-07 01:00:00,,,,
2020-12-07 02:00:00,,,,
2020-12-07 03:00:00,,,,
2020-12-07 04:00:00,,,,
2020-12-07 05:00:00,,,,
2020-12-07 06:00:00,,,,
2020-12-07 07:00:00,,,,
2020-12-07 08:00:00,,,,
2020-12-07 09:00:00,,,,
2020-12-07 10:00:00,,,,
2020-12-07 11:00:00,0.00027408333333333337,0.0,0.0,0.009867
2020-12-07 12:00:00,0.0,0.0,0.0,0.0
2020-12-07 13:00:00,0.0,0.0,0.0,0.0
2020-12-07 14:00:00,0.0,0.0,0.0,0.0
2020-12-07 15:00:00,0.0,0.0,0.0,0.0
2020-12-07 16:00:00,0.0,0.0,0.0,0.0
2020-12-07 17:00:00,0.0,0.0,0.0,0.0
2020-12-07 18:00:00,0.0,0.0,0.0,0.0
2020-12-07 19:00:00,0.0,0.0,0.0,0.0
2020-12-07 20:00:00,0.0,0.0,0.0,0.0
2020-12-07 21:00:00,0.0,0.0,0.0,0.0
2020-12-07 22:00:00,8.47457627118644e-05,0.0,0.0,0.002133
2020-12-07 23:00:00,0.0,0.0,0.0,0.0
2020-12-08 00:00:00,0.0,0.0,0.0,0.0
2020-12-08 01:00:00,0.0,0.0,0.0,0.0
2020-12-08 02:00:00,0.0018436545454545456,0.001383,0.0,0.006617
2020-12-08 03:00:00,0.0003042727272727272,0.0001,0.0,0.001917
2020-12-08 04:00:00,0.0,0.0,0.0,0.0
2020-12-08 05:00:00,0.0,0.0,0.0,0.0
2020-12-08 06:00:00,0.0,0.0,0.0,0.0
2020-12-08 07:00:00,0.0,0.0,0.0,0.0
2020-12-08 08:00:00,0.0,0.0,0.0,0.0
2020-12-08 09:00:00,0.0,0.0,0.0,0.0
2020-12-08 10:00:00,0.0,0.0,0.0,0.0
2020-12-08 11:00:00,0.0,0.0,0.0,0.0
2020-12-08 12:00:00,0.0,0.0,0.0,0.0
2020-12-08 13:00:00,0.0,0.0,0.0,0.0
2020-12-08 14:00:00,0.0,0.0,0.0,0.0
2020-12-08 15:00:00,9.350877192982455e-06,0.0,0.0,0.00045
2020-12-08 16:00:00,0.0,0.0,0.0,0.0
2020-12-08 17:00:00,0.0,0.0,0.0,0.0
2020-12-08 18:00:00,0.0,0.0,0.0,0.0
2020-12-08 19:00:00,0.0,0.0,0.0,0.0
2020-12-08 20:00:00,0.0,0.0,0.0,0.0
2020-12-08 21:00:00,0.0,0.0,0.0,0.0
2020-12-08 22:00:00,6.354237288135593e-05,0.0,0.0,0.000533
2020-12-08 23:00:00,0.0,0.0,0.0,0.0
2020-12-09 00:00:00,0.0,0.0,0.0,0.0
2020-12-09 01:00:00,0.0,0.0,0.0,0.0
2020-12-09 02:00:00,0.0,0.0,0.0,0.0
2020-12-09 03:00:00,8.626315789473683e-05,0.0,0.0,0.0011
2020-12-09 04:00:00,2.401694915254237e-05,0.0,0.0,0.000667
2020-12-09 05:00:00,0.0,0.0,0.0,0.0
2020-12-09 06:00:00,0.0,0.0,0.0,0.0
2020-12-09 07:00:00,0.0,0.0,0.0,0.0
2020-12-09 08:00:00,0.0,0.0,0.0,0.0
2020-12-09 09:00:00,0.0,0.0,0.0,0.0
2020-12-09 10:00:00,0.0,0.0,0.0,0.0
2020-12-09 11:00:00,0.0,0.0,0.0,0.0
2020-12-09 12:00:00,0.00016666071428571427,0.0,0.0,0.002333
2020-12-09 13:00:00,0.0,0.0,0.0,0.0
2020-12-09 14:00:00,7.915254237288136e-06,0.0,0.0,0.00025
2020-12-09 15:00:00,0.020752237288135595,0.0,0.0,0.735433
2020-12-09 16:00:00,1.4631578947368418e-05,0.0,0.0,0.000667
2020-12-09 17:00:00,0.0,0.0,0.0,0.0
2020-12-09 18:00:00,0.0,0.0,0.0,0.0
2020-12-09 19:00:00,0.0,0.0,0.0,0.0
2020-12-09 20:00:00,0.0,0.0,0.0,0.0
2020-12-09 21:00:00,5.64406779661017e-06,0.0,0.0,0.000133
2020-12-09 22:00:00,0.0,0.0,0.0,0.0
2020-12-09 23:00:00,0.0,0.0,0.0,0.0
2020-12-10 00:00:00,0.0,0.0,0.0,0.0
2020-12-10 01:00:00,0.0,0.0,0.0,0.0
2020-12-10 02:00:00,0.0,0.0,0.0,0.0
2020-12-10 03:00:00,0.0,0.0,0.0,0.0
2020-12-10 04:00:00,0.0,0.0,0.0,0.0
2020-12-10 05:00:00,0.0,0.0,0.0,0.0
2020-12-10 06:00:00,0.0,0.0,0.0,0.0
2020-12-10 07:00:00,0.0,0.0,0.0,0.0
2020-12-10 08:00:00,0.0,0.0,0.0,0.0
2020-12-10 09:00:00,0.0,0.0,0.0,0.0
2020-12-10 10:00:00,0.0,0.0,0.0,0.0
2020-12-10 11:00:00,0.0,0.0,0.0,0.0
2020-12-10 12:00:00,0.0,0.0,0.0,0.0
2020-12-10 13:00:00,0.0,0.0,0.0,0.0
2020-12-10 14:00:00,0.0,0.0,0.0,0.0
2020-12-10 15:00:00,0.0,0.0,0.0,0.0
2020-12-10 16:00:00,0.0,0.0,0.0,0.0
2020-12-10 17:00:00,0.0,0.0,0.0,0.0
2020-12-10 18:00:00,0.0,0.0,0.0,0.0
2020-12-10 19:00:00,0.0,0.0,0.0,0.0
2020-12-10 20:00:00,0.0,0.0,0.0,0.0
2020-12-10 21:00:00,0.0,0.0,0.0,0.0
2020-12-10 22:00:00,0.0,0.0,0.0,0.0
2020-12-10 23:00:00,0.0,0.0,0.0,0.0
2020-12-11 00:00:00,0.0,0.0,0.0,0.0
2020-12-11 01:00:00,0.0,0.0,0.0,0.0
2020-12-11 02:00:00,0.0,0.0,0.0,0.0
2020-12-11 03:00:00,0.0,0.0,0.0,0.0
2020-12-11 04:00:00,0.0,0.0,0.0,0.0
2020-12-11 05:00:00,0.0,0.0,0.0,0.0
2020-12-11 06:00:00,0.0,0.0,0.0,0.0
2020-12-11 07:00:00,0.0,0.0,0.0,0.0
2020-12-11 08:00:00,0.0,0.0,0.0,0.0
2020-12-11 09:00:00,0.0,0.0,0.0,0.0
2020-12-11 10:00:00,0.0,0.0,0.0,0.0
2020-12-11 11:00:00,0.0,0.0,0.0,0.0
2020-12-11 12:00:00,0.0,0.0,0.0,0.0
2020-12-11 13:00:00,0.0,0.0,0.0,0.0
2020-12-11 14:00:00,0.0,0.0,0.0,0.0
2020-12-11 15:00:00,0.0,0.0,0.0,0.0
2020-12-11 16:00:00,0.0,0.0,0.0,0.0
2020-12-11 17:00:00,0.0,0.0,0.0,0.0
2020-12-11 18:00:00,0.0,0.0,0.0,0.0
2020-12-11 19:00:00,0.0,0.0,0.0,0.0
2020-12-11 20:00:00,0.0,0.0,0.0,0.0
2020-12-11 21:00:00,0.0,0.0,0.0,0.0
2020-12-11 22:00:00,0.0,0.0,0.0,0.0
2020-12-11 23:00:00,0.0,0.0,0.0,0.0
2020-12-12 00:00:00,0.0,0.0,0.0,0.0
2020-12-12 01:00:00,0.0,0.0,0.0,0.0
2020-12-12 02:00:00,8.333333333333333e-07,0.0,0.0,5e-05
2020-12-12 03:00:00,0.0,0.0,0.0,0.0
2020-12-12 04:00:00,0.0001375,0.0,0.0,0.0009
2020-12-12 05:00:00,0.00042743333333333344,0.0002165,0.0,0.002333
2020-12-12 06:00:00,0.0003686206896551725,0.00011650000000000001,0.0,0.0035
2020-12-12 07:00:00,6.383333333333334e-06,0.0,0.0,0.000117
2020-12-12 08:00:00,0.00014111666666666664,0.0,0.0,0.0024
2020-12-12 09:00:00,1.7844827586206894e-05,0.0,0.0,0.000267
2020-12-12 10:00:00,0.0,0.0,0.0,0.0
2020-12-12 11:00:00,0.0,0.0,0.0,0.0
2020-12-12 12:00:00,0.0,0.0,0.0,0.0
2020-12-12 13:00:00,0.0,0.0,0.0,0.0
2020-12-12 14:00:00,0.0,0.0,0.0,0.0
2020-12-12 15:00:00,0.0,0.0,0.0,0.0
2020-12-12 16:00:00,0.0,0.0,0.0,0.0
2020-12-12 17:00:00,0.0,0.0,0.0,0.0
2020-12-12 18:00:00,0.0,0.0,0.0,0.0
2020-12-12 19:00:00,0.0,0.0,0.0,0.0
2020-12-12 20:00:00,0.0,0.0,0.0,0.0
2020-12-12 21:00:00,0.0,0.0,0.0,0.0
2020-12-12 22:00:00,0.0,0.0,0.0,0.0
2020-12-12 23:00:00,1.983050847457627e-06,0.0,0.0,0.000117
2020-12-13 00:00:00,0.0,0.0,0.0,0.0
2020-12-13 01:00:00,0.0,0.0,0.0,0.0
2020-12-13 02:00:00,0.0,0.0,0.0,0.0
2020-12-13 03:00:00,0.0,0.0,0.0,0.0
2020-12-13 04:00:00,0.0,0.0,0.0,0.0
2020-12-13 05:00:00,0.0,0.0,0.0,0.0
2020-12-13 06:00:00,0.0,0.0,0.0,0.0
2020-12-13 07:00:00,0.0,0.0,0.0,0.0
2020-12-13 08:00:00,0.0,0.0,0.0,0.0
2020-12-13 09:00:00,9.214285714285713e-06,0.0,0.0,0.000117
2020-12-13 10:00:00,0.0,0.0,0.0,0.0
2020-12-13 11:00:00,0.0,0.0,0.0,0.0
2020-12-13 12:00:00,0.0,0.0,0.0,0.0
2020-12-13 13:00:00,0.0,0.0,0.0,0.0
2020-12-13 14:00:00,0.0,0.0,0.0,0.0
2020-12-13 15:00:00,0.0,0.0,0.0,0.0
2020-12-13 16:00:00,0.0,0.0,0.0,0.0
2020-12-13 17:00:00,0.0,0.0,0.0,0.0
2020-12-13 18:00:00,0.0,0.0,0.0,0.0
2020-12-13 19:00:00,0.0,0.0,0.0,0.0
2020-12-13 20:00:00,0.0,0.0,0.0,0.0
2020-12-13 21:00:00,0.0,0.0,0.0,0.0
2020-12-13 22:00:00,0.0,0.0,0.0,0.0
2020-12-13 23:00:00,0.0,0.0,0.0,0.0
2020-12-14 00:00:00,0.0,0.0,0.0,0.0
2020-12-14 01:00:00,0.0,0.0,0.0,0.0
2020-12-14 02:00:00,0.0,0.0,0.0,0.0
2020-12-14 03:00:00,0.0,0.0,0.0,0.0
2020-12-14 04:00:00,0.0,0.0,0.0,0.0
2020-12-14 05:00:00,0.0,0.0,0.0,0.0
2020-12-14 06:00:00,0.0,0.0,0.0,0.0
2020-12-14 07:00:00,0.0,0.0,0.0,0.0
2020-12-14 08:00:00,0.0,0.0,0.0,0.0
2020-12-14 09:00:00,0.0,0.0,0.0,0.0
2020-12-14 10:00:00,0.0,0.0,0.0,0.0
2020-12-14 11:00:00,0.0,0.0,0.0,0.0
2020-12-14 12:00:00,0.0,0.0,0.0,0.0
2020-12-14 13:00:00,0.0,0.0,0.0,0.0
2020-12-14 14:00:00,0.0,0.0,0.0,0.0
2020-12-14 15:00:00,0.0,0.0,0.0,0.0
2020-12-14 16:00:00,0.0,0.0,0.0,0.0
2020-12-14 17:00:00,0.0,0.0,0.0,0.0
2020-12-14 18:00:00,0.0,0.0,0.0,0.0
2020-12-14 19:00:00,0.0,0.0,0.0,0.0
2020-12-14 20:00:00,0.0,0.0,0.0,0.0
2020-12-14 21:00:00,0.0,0.0,0.0,0.0
2020-12-14 22:00:00,0.018501649999999998,0.0015999999999999999,0.0,0.105667
2020-12-14 23:00:00,0.0005061333333333336,0.000117,0.0,0.004867
2020-12-15 00:00:00,7.732142857142856e-06,0.0,0.0,0.000233
2020-12-15 01:00:00,0.00040610000000000006,0.0,0.0,0.006183
2020-12-15 02:00:00,0.0,0.0,0.0,0.0
2020-12-15 03:00:00,0.0,0.0,0.0,0.0
2020-12-15 04:00:00,0.034975016666666664,0.0,0.0,0.627667
2020-12-15 05:00:00,0.0010454915254237288,0.0,0.0,0.0247
2020-12-15 06:00:00,0.000525,0.0,0.0,0.007017
2020-12-15 07:00:00,0.0,0.0,0.0,0.0
2020-12-15 08:00:00,0.0,0.0,0.0,0.0
2020-12-15 09:00:00,0.0,0.0,0.0,0.0
2020-12-15 10:00:00,0.0,0.0,0.0,0.0
2020-12-15 11:00:00,0.0,0.0,0.0,0.0
2020-12-15 12:00:00,0.0,0.0,0.0,0.0
2020-12-15 13:00:00,0.0,0.0,0.0,0.0
2020-12-15 14:00:00,0.0,0.0,0.0,0.0
2020-12-15 15:00:00,0.0,0.0,0.0,0.0
2020-12-15 16:00:00,0.0,0.0,0.0,0.0
2020-12-15 17:00:00,0.0,0.0,0.0,0.0
2020-12-15 18:00:00,0.0,0.0,0.0,0.0
2020-12-15 19:00:00,0.0,0.0,0.0,0.0
2020-12-15 20:00:00,0.0,0.0,0.0,0.0
2020-12-15 21:00:00,0.0,0.0,0.0,0.0
2020-12-15 22:00:00,6.581355932203391e-05,0.0,0.0,0.00255
2020-12-15 23:00:00,0.00018581666666666667,0.0,0.0,0.004383
2020-12-16 00:00:00,1.0526315789473684e-05,0.0,0.0,0.000433
2020-12-16 01:00:00,0.0031726440677966095,0.00205,0.000133,0.012417
2020-12-16 02:00:00,9.649122807017546e-06,0.0,0.0,0.000133
2020-12-16 03:00:00,0.0,0.0,0.0,0.0
2020-12-16 04:00:00,0.0,0.0,0.0,0.0
2020-12-16 05:00:00,0.0,0.0,0.0,0.0
2020-12-16 06:00:00,0.0,0.0,0.0,0.0
2020-12-16 07:00:00,0.0,0.0,0.0,0.0
2020-12-16 08:00:00,0.0,0.0,0.0,0.0
2020-12-16 09:00:00,0.0,0.0,0.0,0.0
2020-12-16 10:00:00,0.0,0.0,0.0,0.0
2020-12-16 11:00:00,0.0,0.0,0.0,0.0
2020-12-16 12:00:00,0.0,0.0,0.0,0.0
2020-12-16 13:00:00,0.0,0.0,0.0,0.0
2020-12-16 14:00:00,0.0,0.0,0.0,0.0
2020-12-16 15:00:00,0.0,0.0,0.0,0.0
2020-12-16 16:00:00,0.0,0.0,0.0,0.0
2020-12-16 17:00:00,0.0,0.0,0.0,0.0
2020-12-16 18:00:00,0.0,0.0,0.0,0.0
2020-12-16 19:00:00,0.0,0.0,0.0,0.0
2020-12-16 20:00:00,0.0,0.0,0.0,0.0
2020-12-16 21:00:00,0.0,0.0,0.0,0.0
2020-12-16 22:00:00,0.0,0.0,0.0,0.0
2020-12-16 23:00:00,0.0,0.0,0.0,0.0
2020-12-17 00:00:00,8.918518518518519e-05,0.0,0.0,0.0017
2020-12-17 01:00:00,1.3137254901960785e-06,0.0,0.0,6.7e-05
2020-12-17 02:00:00,0.0,0.0,0.0,0.0
2020-12-17 03:00:00,0.0,0.0,0.0,0.0
2020-12-17 04:00:00,0.0,0.0,0.0,0.0
2020-12-17 05:00:00,0.0,0.0,0.0,0.0
2020-12-17 06:00:00,0.0,0.0,0.0,0.0
2020-12-17 07:00:00,0.0,0.0,0.0,0.0
2020-12-17 08:00:00,0.0,0.0,0.0,0.0
2020-12-17 09:00:00,0.0,0.0,0.0,0.0
2020-12-17 10:00:00,0.0,0.0,0.0,0.0
2020-12-17 11:00:00,0.0,0.0,0.0,0.0
2020-12-17 12:00:00,0.0,0.0,0.0,0.0
2020-12-17 13:00:00,0.029085403508771923,0.00725,0.0,0.1457
2020-12-17 14:00:00,0.00023394339622641514,0.0,0.0,0.0023
2020-12-17 15:00:00,0.0,0.0,0.0,0.0
2020-12-17 16:00:00,1.5979166666666668e-05,0.0,0.0,0.000317
2020-12-17 17:00:00,0.0,0.0,0.0,0.0
2020-12-17 18:00:00,0.0,0.0,0.0,0.0
2020-12-17 19:00:00,0.0,0.0,0.0,0.0
2020-12-17 20:00:00,0.0,0.0,0.0,0.0
2020-12-17 21:00:00,0.0,0.0,0.0,0.0
2020-12-17 22:00:00,0.0,0.0,0.0,0.0
2020-12-17 23:00:00,0.0,0.0,0.0,0.0
2020-12-18 00:00:00,0.0,0.0,0.0,0.0
2020-12-18 01:00:00,0.0,0.0,0.0,0.0
2020-12-18 02:00:00,0.0,0.0,0.0,0.0
2020-12-18 03:00:00,0.0,0.0,0.0,0.0
2020-12-18 04:00:00,0.0,0.0,0.0,0.0
2020-12-18 05:00:00,0.0,0.0,0.0,0.0
2020-12-18 06:00:00,0.0,0.0,0.0,0.0
2020-12-18 07:00:00,0.0,0.0,0.0,0.0
