codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
24/04/2023 12:00;5669,214286;483,9088036;5185,304107;;;;;;
24/04/2023 13:00;3020,169492;164,8753729;2855,294203;;;;;;
24/04/2023 14:00;2587,20339;132,9081695;2454,295424;;;;;;
24/04/2023 15:00;4558,813559;278,1442881;4280,669831;;;;;;
24/04/2023 16:00;8102,366667;403,7090167;7698,657167;;;;;;
24/04/2023 17:00;9058,508475;622,6182542;8435,892373;;;;;;
24/04/2023 18:00;7972,355932;502,5275932;7469,827119;;;;;;
24/04/2023 19:00;7715,864407;178,7219492;7537,142373;;;;;;
24/04/2023 20:00;5166,491228;126,313386;5040,177368;;;;;;
24/04/2023 21:00;4179,966667;122,4444833;4057,522333;;;;;;
24/04/2023 22:00;2773,087719;141,7121579;2631,375614;;;;;;
24/04/2023 23:00;2111,050847;131,4981864;1979,552542;;;;;;
25/04/2023 0:00;1652,254237;150,7053559;1501,549119;;;;;;
25/04/2023 1:00;1862,949153;249,3588305;1613,590271;;;;;;
25/04/2023 2:00;2171,862069;453,4281034;1718,433897;;;;;;
25/04/2023 3:00;2375,966667;481,6377167;1894,328667;;;;;;
25/04/2023 4:00;5291,75;504,4363167;4787,314667;;;;;;
25/04/2023 5:00;10420,42373;170,4371864;10249,98695;;;;;;
25/04/2023 6:00;13327,95;536,9771;12790,97717;;;;;;
25/04/2023 7:00;11639,15254;713,8516271;10925,30254;;;;;;
25/04/2023 8:00;9026,135593;308,9898475;8717,145593;;;;;;
25/04/2023 9:00;7287,05;20,81975;7266,231167;;;;;;
25/04/2023 10:00;5625,322034;179,8802542;5445,442712;;;;;;
25/04/2023 11:00;5766,101695;401,3192881;5364,782034;;;;;;
25/04/2023 12:00;6555,610169;679,2728983;5876,335085;;;;;;
25/04/2023 13:00;8242,05;918,0669833;7323,981667;;;;;;
25/04/2023 14:00;5930,237288;287,6627966;5642,575254;;;;;;
25/04/2023 15:00;4313,55;190,0616167;4123,4885;;;;;;
25/04/2023 16:00;6862,413793;432,9349655;6429,479655;;;;;;
25/04/2023 17:00;11531,36207;1009,28881;10522,0731;;;;;;
25/04/2023 18:00;8395,372881;719,7206271;7675,652203;;;;;;
25/04/2023 19:00;5213,101695;320,9137966;4892,187797;;;;;;
25/04/2023 20:00;6729,719298;122,7320702;6606,987193;;;;;;
25/04/2023 21:00;6523,216667;220,6223;6302,5955;;;;;;
25/04/2023 22:00;3612,067797;140,5824576;3471,485424;;;;;;
25/04/2023 23:00;2257,192982;144,5767193;2112,615982;;;;;;
26/04/2023 0:00;1721,383333;158,50175;1562,8814;;;;;;
26/04/2023 1:00;1875,644068;243,4200678;1632,224356;;;;;;
26/04/2023 2:00;2871,137931;388,6068448;2482,531379;;;;;;
26/04/2023 3:00;3824,133333;604,1285;3220,005333;;;;;;
26/04/2023 4:00;7326,816667;282,90325;7043,911833;;;;;;
26/04/2023 5:00;19078,21429;495,4427857;18582,76786;;;;;;
26/04/2023 6:00;19671,03333;1104,72575;18566,30667;;;;;;
26/04/2023 7:00;12944,81356;16,44138983;12928,37153;;;;;;
26/04/2023 8:00;11110,91071;154,9872857;10955,92286;;;;;;
26/04/2023 9:00;3862,101695;224,9992373;3637,103729;;;;;;
26/04/2023 10:00;5746,719298;215,163;5531,555614;;;;;;
26/04/2023 11:00;5640,844828;200,8041724;5440,040172;;;;;;
26/04/2023 12:00;4852,5;235,7653167;4616,734633;;;;;;
26/04/2023 13:00;6548,2;459,28015;6088,917333;;;;;;
26/04/2023 14:00;5831,474576;629,3755763;5202,099153;;;;;;
26/04/2023 15:00;6338,677966;676,1435254;5662,534746;;;;;;
26/04/2023 16:00;7981,816667;339,4091;7642,4085;;;;;;
26/04/2023 17:00;9759,830508;423,7040339;9336,123051;;;;;;
26/04/2023 18:00;10431,65;882,8403833;9548,810667;;;;;;
26/04/2023 19:00;9462,644068;840,3884746;8622,255424;;;;;;
26/04/2023 20:00;11125,60345;343,8526724;10781,74828;;;;;;
26/04/2023 21:00;15721,46552;785,9579138;14935,50983;;;;;;
26/04/2023 22:00;7882,637931;605,2130517;7277,424483;;;;;;
26/04/2023 23:00;4694,169492;368,6081864;4325,561186;;;;;;
27/04/2023 0:00;3698,875;174,05725;3524,817857;;;;;;
27/04/2023 1:00;4303,833333;154,8679833;4148,9655;;;;;;
27/04/2023 2:00;7523,793103;305,6758276;7218,121552;;;;;;
27/04/2023 3:00;7051,783333;295,5093667;6756,275167;;;;;;
27/04/2023 4:00;8071,116667;685,56515;7385,551167;;;;;;
27/04/2023 5:00;12164,62069;330,7961034;11833,82759;;;;;;
27/04/2023 6:00;26915,4;1892,013217;25023,38667;;;;;;
27/04/2023 7:00;18891,40678;91,75462712;18799,65085;;;;;;
27/04/2023 8:00;11918,41379;235,6166897;11682,79586;;;;;;
27/04/2023 9:00;9030,084746;619,502322;8410,58322;;;;;;
27/04/2023 10:00;8571,310345;338,8071379;8232,503966;;;;;;
27/04/2023 11:00;8428,741379;590,8701034;7837,871724;;;;;;
27/04/2023 12:00;5298,830508;397,009678;4901,821356;;;;;;
27/04/2023 13:00;6212,683333;627,8501167;5584,833167;;;;;;
27/04/2023 14:00;7053,767857;892,6763571;6161,091607;;;;;;
27/04/2023 15:00;6531,087719;248,8935789;6282,193684;;;;;;
27/04/2023 16:00;6703,627119;150,4991525;6553,127627;;;;;;
27/04/2023 17:00;10555,5;283,7234464;10271,77643;;;;;;
27/04/2023 18:00;11204,2;542,7584833;10661,44517;;;;;;
27/04/2023 19:00;7481,216667;368,89035;7112,326833;;;;;;
27/04/2023 20:00;5757,491525;220,2087966;5537,282542;;;;;;
27/04/2023 21:00;6386,016949;242,8121017;6143,203898;;;;;;
27/04/2023 22:00;4517,233333;289,2273333;4228,005667;;;;;;
27/04/2023 23:00;3817,964912;392,1282632;3425,837018;;;;;;
28/04/2023 0:00;4013,745763;330,0932373;3683,652203;;;;;;
28/04/2023 1:00;1724,982759;285,0641897;1439,918121;;;;;;
28/04/2023 2:00;1447,186441;344,5968814;1102,589627;;;;;;
28/04/2023 3:00;1374,4;248,9175833;1125,482183;;;;;;
28/04/2023 4:00;3574,516667;650,2709333;2924,24635;;;;;;
28/04/2023 5:00;4756,288136;170,943;4585,344746;;;;;;
28/04/2023 6:00;11011,78333;716,6521333;10295,13433;;;;;;
28/04/2023 7:00;12567,94915;642,4706271;11925,47729;;;;;;
28/04/2023 8:00;9937,983051;361,4215085;9576,567966;;;;;;
28/04/2023 9:00;9976,116667;156,9817833;9819,137667;;;;;;
28/04/2023 10:00;6166,610169;196,5015254;5970,108136;;;;;;
28/04/2023 11:00;5735,413793;405,8998448;5329,513621;;;;;;
28/04/2023 12:00;6026,637931;564,0756207;5462,562241;;;;;;
28/04/2023 13:00;5376,189655;564,1991207;4811,988793;;;;;;
28/04/2023 14:00;6104,190476;431,4121905;5672,781429;;;;;;
28/04/2023 15:00;;;;;;;;;
28/04/2023 16:00;;;;;;;;;
28/04/2023 17:00;10456,4878;446,2524878;10010,23244;;;;;;
28/04/2023 18:00;8991,271186;653,9071525;8337,362712;;;;;;
28/04/2023 19:00;8630,322034;313,2451525;8317,074746;;;;;;
28/04/2023 20:00;5702,830508;139,9801356;5562,850508;;;;;;
28/04/2023 21:00;5241,7;128,15625;5113,543833;;;;;;
28/04/2023 22:00;3538,20339;153,7495593;3384,454237;;;;;;
28/04/2023 23:00;1686,327586;109,5904138;1576,737207;;;;;;
29/04/2023 0:00;2277,333333;193,3612167;2083,9725;;;;;;
29/04/2023 1:00;2993,084746;386,2615085;2606,823051;;;;;;
29/04/2023 2:00;3932,413793;578,1652069;3354,248793;;;;;;
29/04/2023 3:00;3496,474576;535,4544237;2961,02;;;;;;
29/04/2023 4:00;8282,844828;510,7652586;7772,080862;;;;;;
29/04/2023 5:00;10823,98276;651,9290345;10172,0519;;;;;;
29/04/2023 6:00;13073,74576;1219,885932;11853,86254;;;;;;
29/04/2023 7:00;11915,2069;639,7533621;11275,45103;;;;;;
29/04/2023 8:00;14779,64912;130,6036842;14649,04684;;;;;;
29/04/2023 9:00;14364,31579;790,3945789;13573,93105;;;;;;
29/04/2023 10:00;7883,559322;743,0444237;7140,516271;;;;;;
29/04/2023 11:00;9385,236364;456,4094909;8928,824545;;;;;;
29/04/2023 12:00;7222,883333;362,7716167;6860,111667;;;;;;
29/04/2023 13:00;6728,983051;638,2114237;6090,771186;;;;;;
29/04/2023 14:00;6597,45614;884,9666667;5712,488947;;;;;;
29/04/2023 15:00;4348,482759;527,2193793;3821,263448;;;;;;
29/04/2023 16:00;5087,525424;308,4475593;4779,078305;;;;;;
29/04/2023 17:00;8712,37037;328,3395;8384,028704;;;;;;
29/04/2023 18:00;8475,79661;664,7690508;7811,026441;;;;;;
29/04/2023 19:00;7438,827586;622,6378621;6816,189828;;;;;;
29/04/2023 20:00;6156,20339;447,5391695;5708,664407;;;;;;
29/04/2023 21:00;4972,614035;269,2958772;4703,31807;;;;;;
29/04/2023 22:00;3008,745763;168,9843898;2839,761695;;;;;;
29/04/2023 23:00;3259,362069;119,6439828;3139,717414;;;;;;
30/04/2023 0:00;2437,913793;204,2498793;2233,663793;;;;;;
30/04/2023 1:00;1379,844828;191,9725;1187,872276;;;;;;
30/04/2023 2:00;1455,706897;149,5719138;1306,134983;;;;;;
30/04/2023 3:00;1456,383333;222,5034333;1233,879667;;;;;;
30/04/2023 4:00;2420,610169;223,0198644;2197,590034;;;;;;
30/04/2023 5:00;4100,660714;487,3773929;3613,283214;;;;;;
30/04/2023 6:00;7045,40678;971,7646441;6073,641525;;;;;;
30/04/2023 7:00;6626,535714;322,8194821;6303,715536;;;;;;
30/04/2023 8:00;7615,913793;60,36774138;7555,54569;;;;;;
30/04/2023 9:00;5294,086207;30,74046552;5263,345345;;;;;;
30/04/2023 10:00;4759,966667;194,7182667;4565,2485;;;;;;
30/04/2023 11:00;4046,263158;459,2679649;3586,994895;;;;;;
30/04/2023 12:00;3253,421053;502,2997719;2751,121474;;;;;;
30/04/2023 13:00;3015,333333;534,24625;2481,08705;;;;;;
30/04/2023 14:00;3301,932203;441,8498814;2860,081525;;;;;;
30/04/2023 15:00;2644,551724;287,870931;2356,681034;;;;;;
30/04/2023 16:00;2641,389831;314,9791017;2326,409831;;;;;;
30/04/2023 17:00;3318,589286;262,92025;3055,669821;;;;;;
30/04/2023 18:00;3629,166667;305,0672833;3324,099833;;;;;;
30/04/2023 19:00;3613,8;349,2619833;3264,538167;;;;;;
30/04/2023 20:00;3590,051724;507,2281897;3082,823103;;;;;;
30/04/2023 21:00;3798,034483;481,6079655;3316,426897;;;;;;
30/04/2023 22:00;2390,396552;338,9140862;2051,482241;;;;;;
30/04/2023 23:00;2069,413793;338,1386207;1731,275552;;;;;;
1/05/2023 0:00;1637,847458;255,4626271;1382,384169;;;;;;
1/05/2023 1:00;1847,949153;397,5538983;1450,39522;;;;;;
1/05/2023 2:00;1804,949153;286,6534407;1518,295763;;;;;;
1/05/2023 3:00;1787,152542;236,0231864;1551,129051;;;;;;
1/05/2023 4:00;3549,322034;296,8205085;3252,501525;;;;;;
1/05/2023 5:00;4868,280702;108,5911754;4759,690702;;;;;;
1/05/2023 6:00;8432,350877;316,0339298;8116,318947;;;;;;
1/05/2023 7:00;5659,254237;236,9487797;5422,305593;;;;;;
1/05/2023 8:00;4271,5;122,9680345;4148,531724;;;;;;
1/05/2023 9:00;5504,482759;535,1425;4969,340345;;;;;;
1/05/2023 10:00;3215,79661;403,867661;2811,929153;;;;;;
1/05/2023 11:00;2318,350877;181,764193;2136,58714;;;;;;
1/05/2023 12:00;1841,733333;135,7122833;1706,021333;;;;;;
1/05/2023 13:00;1318,767857;74,29094643;1244,476625;;;;;;
1/05/2023 14:00;1668,672414;78,67608621;1589,996414;;;;;;
1/05/2023 15:00;1665,491228;75,07624561;1590,414842;;;;;;
1/05/2023 16:00;1776,55;96,547;1680,002933;;;;;;
1/05/2023 17:00;2835,525424;160,308;2675,217153;;;;;;
1/05/2023 18:00;3258,709091;159,5407091;3099,168182;;;;;;
1/05/2023 19:00;2818,137931;123,5726897;2694,565345;;;;;;
1/05/2023 20:00;3347,932203;258,7772034;3089,156102;;;;;;
1/05/2023 21:00;2817,862069;166,5017586;2651,359828;;;;;;
1/05/2023 22:00;2081,516667;157,1694;1924,346833;;;;;;
1/05/2023 23:00;1934,157895;208,6695088;1725,488596;;;;;;
2/05/2023 0:00;1979,016667;143,95175;1835,064667;;;;;;
2/05/2023 1:00;1652,933333;154,9308667;1498,0024;;;;;;
2/05/2023 2:00;1540,928571;185,3935357;1355,535125;;;;;;
2/05/2023 3:00;2317,559322;233,621661;2083,937271;;;;;;
2/05/2023 4:00;5552,862069;120,6494655;5432,213621;;;;;;
2/05/2023 5:00;10592,37931;244,6629483;10347,71603;;;;;;
2/05/2023 6:00;12762,33898;1081,722356;11680,61186;;;;;;
2/05/2023 7:00;10252,47458;540,5239661;9711,946949;;;;;;
2/05/2023 8:00;10496,94828;27,02348276;10469,92862;;;;;;
2/05/2023 9:00;7479;130,6808667;7348,317667;;;;;;
2/05/2023 10:00;5990,883333;331,7571333;5659,126667;;;;;;
2/05/2023 11:00;6027,672414;452,1826897;5575,49069;;;;;;
2/05/2023 12:00;3333,644068;231,2224068;3102,421695;;;;;;
2/05/2023 13:00;3993,438596;184,9519825;3808,486105;;;;;;
2/05/2023 14:00;4359,655172;79,27906897;4280,37569;;;;;;
2/05/2023 15:00;5890,438596;77,41547368;5813,024035;;;;;;
2/05/2023 16:00;4195,55;128,0498667;4067,500833;;;;;;
2/05/2023 17:00;7315,245614;253,4661404;7061,777719;;;;;;
2/05/2023 18:00;10974,79661;719,6972373;10255,09864;;;;;;
2/05/2023 19:00;10235,58333;852,6517833;9382,926333;;;;;;
2/05/2023 20:00;7158,966102;231,1354237;6927,83;;;;;;
2/05/2023 21:00;6228,949153;160,2435254;6068,705763;;;;;;
2/05/2023 22:00;4077,931034;258,1335345;3819,797759;;;;;;
2/05/2023 23:00;3762,267857;316,2082321;3446,059286;;;;;;
3/05/2023 0:00;3201,576271;423,9041695;2777,671017;;;;;;
3/05/2023 1:00;2985,793103;535,7862414;2450,006897;;;;;;
3/05/2023 2:00;2466,37931;626,6506207;1839,728862;;;;;;
3/05/2023 3:00;2961,983051;557,3747458;2404,608136;;;;;;
3/05/2023 4:00;9258,135593;626,546678;8631,590847;;;;;;
3/05/2023 5:00;19634,27586;1296,724328;18337,55362;;;;;;
3/05/2023 6:00;21331,13333;514,1813833;20816,94667;;;;;;
3/05/2023 7:00;18689,82456;706,7093509;17983,10877;;;;;;
3/05/2023 8:00;13449,53571;776,6937321;12672,83643;;;;;;
3/05/2023 9:00;4086,220339;220,1721864;3866,048644;;;;;;
3/05/2023 10:00;6256;276,3263167;5979,674333;;;;;;
3/05/2023 11:00;6989,305085;260,2299661;6729,072203;;;;;;
3/05/2023 12:00;4514,166667;222,0955833;4292,0725;;;;;;
3/05/2023 13:00;;;;;;;;;
3/05/2023 14:00;2669,5;224,9315;2444,57;;;;;;
3/05/2023 15:00;5451,15;307,45095;5143,699333;;;;;;
3/05/2023 16:00;6851,79661;296,2843898;6555,511017;;;;;;
3/05/2023 17:00;10035;135,3439455;9899,655455;;;;;;
3/05/2023 18:00;9359,983333;249,1827;9110,797333;;;;;;
3/05/2023 19:00;8635,677966;618,0427966;8017,635424;;;;;;
3/05/2023 20:00;7582,052632;646,8664211;6935,188596;;;;;;
3/05/2023 21:00;6396,396552;487,5199828;5908,877241;;;;;;
3/05/2023 22:00;5587,551724;250,5946552;5336,957414;;;;;;
3/05/2023 23:00;3670,087719;376,9593333;3293,128421;;;;;;
4/05/2023 0:00;3188,633333;410,5570833;2778,076167;;;;;;
4/05/2023 1:00;4416,862069;570,967;3845,895;;;;;;
4/05/2023 2:00;2894,758621;570,9034828;2323,854828;;;;;;
4/05/2023 3:00;2886,87931;754,9187586;2131,960172;;;;;;
4/05/2023 4:00;5994,3;743,5919833;5250,709833;;;;;;
4/05/2023 5:00;11215,92982;602,6135088;10613,31561;;;;;;
4/05/2023 6:00;18059,93333;1830,117133;16229,81333;;;;;;
4/05/2023 7:00;14479,11864;814,9287627;13664,1878;;;;;;
4/05/2023 8:00;9265,689655;131,7985517;9133,890345;;;;;;
4/05/2023 9:00;7015,241379;342,001569;6673,238793;;;;;;
4/05/2023 10:00;5399,875;459,4626429;4940,410893;;;;;;
4/05/2023 11:00;4890,766667;313,2115167;4577,55505;;;;;;
4/05/2023 12:00;5106,728814;232,2854915;4874,443729;;;;;;
4/05/2023 13:00;4670,683333;145,0561167;4525,627333;;;;;;
4/05/2023 14:00;4567,896552;47,29910345;4520,597414;;;;;;
4/05/2023 15:00;6362,733333;65,11826667;6297,614333;;;;;;
4/05/2023 16:00;5483,089286;170,2040179;5312,885357;;;;;;
4/05/2023 17:00;5726,448276;326,2796379;5400,17;;;;;;
4/05/2023 18:00;6533,6;558,6827833;5974,915833;;;;;;
4/05/2023 19:00;8379,12069;748,7946897;7630,32431;;;;;;
4/05/2023 20:00;8160,745763;381,9535085;7778,791864;;;;;;
4/05/2023 21:00;6773,8;349,93745;6423,860167;;;;;;
4/05/2023 22:00;5006,949153;478,7224237;4528,227288;;;;;;
4/05/2023 23:00;3902,689655;555,4926207;3347,197069;;;;;;
5/05/2023 0:00;3108;614,8722982;2493,127719;;;;;;
5/05/2023 1:00;4505,1;844,6972333;3660,4025;;;;;;
5/05/2023 2:00;5807,728814;400,1626102;5407,566949;;;;;;
5/05/2023 3:00;3091,344828;370,966569;2720,377759;;;;;;
5/05/2023 4:00;5172,466667;533,4166833;4639,049833;;;;;;
5/05/2023 5:00;12316,72727;1581,958127;10734,77255;;;;;;
5/05/2023 6:00;17543,03333;1312,6576;16230,375;;;;;;
5/05/2023 7:00;14225,01695;315,0648644;13909,94881;;;;;;
5/05/2023 8:00;12248,96552;873,8356034;11375,13052;;;;;;
5/05/2023 9:00;7573,333333;429,4580351;7143,875088;;;;;;
5/05/2023 10:00;6980,481481;200,0398148;6780,443148;;;;;;
5/05/2023 11:00;6078,482759;156,2835;5922,2;;;;;;
5/05/2023 12:00;4814,566667;178,4694167;4636,097667;;;;;;
5/05/2023 13:00;4019,762712;179,7874407;3839,975424;;;;;;
5/05/2023 14:00;4304,912281;235,2756316;4069,637193;;;;;;
5/05/2023 15:00;4506,372881;322,2172373;4184,155254;;;;;;
5/05/2023 16:00;6646,283333;290,4991667;6355,783333;;;;;;
5/05/2023 17:00;8234,448276;128,2641724;8106,184828;;;;;;
5/05/2023 18:00;9196,288136;332,3741864;8863,91339;;;;;;
5/05/2023 19:00;9071,733333;364,9347833;8706,801;;;;;;
5/05/2023 20:00;8585,140351;673,4307895;7911,710526;;;;;;
5/05/2023 21:00;5201,881356;675,1661864;4526,715593;;;;;;
5/05/2023 22:00;3862,910714;493,8381786;3369,072679;;;;;;
5/05/2023 23:00;3432,5;472,8815893;2959,61875;;;;;;
6/05/2023 0:00;4019,033333;491,6455667;3527,387333;;;;;;
6/05/2023 1:00;5020,59322;709,6886271;4310,904237;;;;;;
6/05/2023 2:00;4726;855,9221724;3870,077586;;;;;;
6/05/2023 3:00;3380,084746;743,3369322;2636,747627;;;;;;
6/05/2023 4:00;4066,491525;958,6539153;3107,837458;;;;;;
6/05/2023 5:00;13954,42105;745,4171579;13208,99912;;;;;;
6/05/2023 6:00;13618,23333;1198,72735;12419,506;;;;;;
6/05/2023 7:00;12303,59322;1043,156169;11260,43119;;;;;;
6/05/2023 8:00;9601,542373;424,1306949;9177,412203;;;;;;
6/05/2023 9:00;6665,237288;306,2620508;6358,974576;;;;;;
6/05/2023 10:00;5871,535714;449,7809107;5421,755179;;;;;;
6/05/2023 11:00;5612,474576;520,562661;5091,911864;;;;;;
6/05/2023 12:00;4933,836364;605,7650727;4328,070909;;;;;;
6/05/2023 13:00;5659,689655;570,1665345;5089,523793;;;;;;
6/05/2023 14:00;6365,189655;270,9888448;6094,201034;;;;;;
6/05/2023 15:00;3237,827586;220,2978793;3017,530276;;;;;;
6/05/2023 16:00;8419,965517;315,7380517;8104,228276;;;;;;
6/05/2023 17:00;9035,033898;334,8655424;8700,165593;;;;;;
6/05/2023 18:00;10003,01724;705,5597759;9297,458448;;;;;;
6/05/2023 19:00;8412,155172;476,5434828;7935,613103;;;;;;
6/05/2023 20:00;6837,844828;395,6356897;6442,209138;;;;;;
6/05/2023 21:00;6649,133333;530,3138833;6118,819;;;;;;
6/05/2023 22:00;4377,12069;611,8389138;3765,281379;;;;;;
6/05/2023 23:00;4110,344828;637,1271552;3473,217586;;;;;;
7/05/2023 0:00;2865,732143;520,7274821;2345,004464;;;;;;
7/05/2023 1:00;2907,813559;445,6743729;2462,139153;;;;;;
7/05/2023 2:00;2443,135593;369,8312373;2073,304068;;;;;;
7/05/2023 3:00;2544,466667;318,6214333;2225,845;;;;;;
7/05/2023 4:00;3367,701754;444,5114912;2923,190526;;;;;;
7/05/2023 5:00;5374,237288;668,5140847;4705,722881;;;;;;
7/05/2023 6:00;5958,293103;1103,570052;4854,722241;;;;;;
7/05/2023 7:00;6317,413793;1199,387138;5118,026897;;;;;;
7/05/2023 8:00;3572,271186;383,8607966;3188,411017;;;;;;
7/05/2023 9:00;3240,413793;214,3628621;3026,050517;;;;;;
7/05/2023 10:00;3486,033898;274,7864068;3211,247966;;;;;;
7/05/2023 11:00;2929,847458;288,5814576;2641,266102;;;;;;
7/05/2023 12:00;2059,283333;219,2905833;1839,992583;;;;;;
7/05/2023 13:00;2677,733333;458,6464167;2219,086083;;;;;;
7/05/2023 14:00;2660,689655;307,4927931;2353,197069;;;;;;
7/05/2023 15:00;2175,135593;275,886;1899,249983;;;;;;
7/05/2023 16:00;1709,220339;237,5267797;1471,693695;;;;;;
7/05/2023 17:00;4456,155172;444,1132241;4012,042069;;;;;;
7/05/2023 18:00;5022,586207;183,9971724;4838,589483;;;;;;
7/05/2023 19:00;3690,133333;546,6298167;3143,502667;;;;;;
7/05/2023 20:00;4995,474576;294,3530678;4701,121525;;;;;;
7/05/2023 21:00;3178,266667;281,2314333;2897,035;;;;;;
7/05/2023 22:00;3165,15;294,1639167;2870,986667;;;;;;
7/05/2023 23:00;1971,982456;251,514614;1720,468246;;;;;;
8/05/2023 0:00;1996,75;288,1979;1708,552117;;;;;;
8/05/2023 1:00;1890,033333;384,1275833;1505,905333;;;;;;
8/05/2023 2:00;2022,267857;419,5311607;1602,736857;;;;;;
8/05/2023 3:00;1860,169492;475,1417966;1385,027949;;;;;;
8/05/2023 4:00;5332,627119;1149,009458;4183,61678;;;;;;
8/05/2023 5:00;11751,36207;919,5480517;10831,81172;;;;;;
8/05/2023 6:00;15131,64912;865,3047018;14266,34877;;;;;;
8/05/2023 7:00;13800,55932;1132,472729;12668,08966;;;;;;
8/05/2023 8:00;9438,413793;489,0524655;8949,360172;;;;;;
8/05/2023 9:00;7940,016667;72,60506667;7867,4115;;;;;;
8/05/2023 10:00;5482,762712;146,9714746;5335,791525;;;;;;
8/05/2023 11:00;5809,719298;335,6670702;5474,051754;;;;;;
8/05/2023 12:00;5720,783333;492,7397833;5228,045167;;;;;;
8/05/2023 13:00;4961,137931;439,6484138;4521,49;;;;;;
8/05/2023 14:00;4337,413793;273,4797759;4063,934828;;;;;;
8/05/2023 15:00;5653,118644;152,2052712;5500,912203;;;;;;
8/05/2023 16:00;5524,603448;187,2560345;5337,347931;;;;;;
8/05/2023 17:00;9269,051724;232,4169138;9036,633103;;;;;;
8/05/2023 18:00;10618,59322;507,8092034;10110,78203;;;;;;
8/05/2023 19:00;7394,677966;332,1402542;7062,53678;;;;;;
8/05/2023 20:00;5357,758621;447,5272931;4910,231379;;;;;;
8/05/2023 21:00;5825,916667;122,2999;5703,616667;;;;;;
8/05/2023 22:00;5209,37931;119,0181552;5090,361034;;;;;;
8/05/2023 23:00;3012,050847;240,7777627;2771,273051;;;;;;
9/05/2023 0:00;2885,491525;356,1296949;2529,361695;;;;;;
9/05/2023 1:00;2487,20339;362,3290169;2124,874407;;;;;;
9/05/2023 2:00;2464,350877;441,6121754;2022,738246;;;;;;
9/05/2023 3:00;3359,583333;610,24885;2749,334667;;;;;;
9/05/2023 4:00;5255,733333;855,4128167;4400,321333;;;;;;
9/05/2023 5:00;11846,10345;304,3072931;11541,80431;;;;;;
9/05/2023 6:00;20922,38983;1577,457966;19344,92542;;;;;;
9/05/2023 7:00;13332,05085;934,0381017;12398,01576;;;;;;
9/05/2023 8:00;13657,08621;72,15368966;13584,93603;;;;;;
9/05/2023 9:00;10565,72881;392,2068475;10173,52288;;;;;;
9/05/2023 10:00;6752,982456;688,7809825;6064,203509;;;;;;
9/05/2023 11:00;5549,263158;575,4006491;4973,86193;;;;;;
9/05/2023 12:00;4990,40678;292,2878814;4698,118983;;;;;;
9/05/2023 13:00;5542,172414;196,5406379;5345,631379;;;;;;
9/05/2023 14:00;5385,350877;195,6346491;5189,715789;;;;;;
9/05/2023 15:00;5687,583333;338,9256167;5348,6575;;;;;;
9/05/2023 16:00;8016,465517;1015,4265;7001,038276;;;;;;
9/05/2023 17:00;11565,34545;1075,771782;10489,57709;;;;;;
9/05/2023 18:00;12416,88136;563,9121695;11852,9661;;;;;;
9/05/2023 19:00;9594,103448;612,8366207;8981,267759;;;;;;
9/05/2023 20:00;6576,913793;637,7861034;5939,128793;;;;;;
9/05/2023 21:00;5290,466667;631,0811833;4659,385833;;;;;;
9/05/2023 22:00;3212,816667;472,6563;2740,160167;;;;;;
9/05/2023 23:00;2657,910714;401,3761607;2256,535179;;;;;;
10/05/2023 0:00;2969,85;464,0879667;2505,762833;;;;;;
10/05/2023 1:00;2607;429,4366316;2177,563509;;;;;;
10/05/2023 2:00;2281,220339;421,4417797;1859,778814;;;;;;
10/05/2023 3:00;4018,310345;604,4018793;3413,907241;;;;;;
10/05/2023 4:00;4996,862069;877,1828966;4119,679483;;;;;;
10/05/2023 5:00;8985,152542;1177,678153;7807,475085;;;;;;
10/05/2023 6:00;10671,47458;341,1147458;10330,36356;;;;;;
10/05/2023 7:00;10254,22807;724,782807;9529,447544;;;;;;
10/05/2023 8:00;11402,57143;1267,73475;10134,84089;;;;;;
10/05/2023 9:00;5130,157895;322,2908947;4807,867702;;;;;;
10/05/2023 10:00;8228,77193;301,690193;7927,083333;;;;;;
10/05/2023 11:00;6542,084746;279,7228814;6262,362373;;;;;;
10/05/2023 12:00;4482,533333;230,76785;4251,765667;;;;;;
10/05/2023 13:00;7401,7;351,2433333;7050,456833;;;;;;
10/05/2023 14:00;6920,135593;733,3267966;6186,808814;;;;;;
10/05/2023 15:00;6602,754386;424,6704561;6178,08386;;;;;;
10/05/2023 16:00;7406,733333;327,7244167;7079,009;;;;;;
10/05/2023 17:00;8095,610169;595,6186102;7499,991017;;;;;;
10/05/2023 18:00;9655,45;1165,364217;8490,086333;;;;;;
10/05/2023 19:00;10315,98276;1148,634466;9167,343966;;;;;;
10/05/2023 20:00;7562,140351;530,0723509;7032,067018;;;;;;
