fecha_hora,mean,median,min,max
2020-09-29 08:00:00,22.64666666666666,22.6,20.9,24.1
2020-09-29 09:00:00,24.936666666666657,25.1,23.8,25.5
2020-09-29 10:00:00,25.665000000000013,25.6,25.0,26.4
2020-09-29 11:00:00,26.574999999999996,26.6,25.4,27.9
2020-09-29 12:00:00,27.013333333333325,27.0,26.3,27.8
2020-09-29 13:00:00,27.009999999999977,26.9,26.2,27.7
2020-09-29 14:00:00,26.424999999999994,26.45,26.1,26.8
2020-09-29 15:00:00,26.238333333333337,26.3,25.8,26.6
2020-09-29 16:00:00,25.06833333333334,24.95,24.7,26.0
2020-09-29 17:00:00,23.684999999999985,23.85,22.6,24.7
2020-09-29 18:00:00,22.25666666666668,22.25,22.1,22.5
2020-09-29 19:00:00,21.683333333333344,21.7,21.3,22.1
2020-09-29 20:00:00,21.08833333333333,21.1,20.8,21.4
2020-09-29 21:00:00,20.878333333333337,20.9,20.6,21.0
2020-09-29 22:00:00,20.751666666666654,20.7,20.6,21.1
2020-09-29 23:00:00,20.505,20.3,19.9,21.2
2020-09-30 00:00:00,19.40333333333333,19.55,18.4,20.0
2020-09-30 01:00:00,18.088333333333342,18.1,17.4,18.5
2020-09-30 02:00:00,17.09166666666666,17.0,16.9,17.5
2020-09-30 03:00:00,16.768333333333334,16.8,16.5,16.9
2020-09-30 04:00:00,16.418333333333315,16.4,16.2,16.7
2020-09-30 05:00:00,16.13166666666668,16.1,16.0,16.3
2020-09-30 06:00:00,16.196666666666665,16.2,16.0,16.5
2020-09-30 07:00:00,17.358333333333338,17.3,16.5,18.3
2020-09-30 08:00:00,19.659999999999993,19.8,18.3,20.6
2020-09-30 09:00:00,21.355000000000004,21.3,20.6,22.1
2020-09-30 10:00:00,21.951666666666675,22.1,20.7,22.8
2020-09-30 11:00:00,21.40833333333332,21.4,20.9,21.9
2020-09-30 12:00:00,22.535000000000004,22.45,20.9,24.3
2020-09-30 13:00:00,23.949999999999996,23.9,23.5,24.6
2020-09-30 14:00:00,25.438333333333333,25.5,24.4,26.5
2020-09-30 15:00:00,25.56166666666669,25.55,25.3,26.1
2020-09-30 16:00:00,24.861666666666647,24.85,24.4,25.3
2020-09-30 17:00:00,23.908333333333335,24.0,23.2,24.3
2020-09-30 18:00:00,22.588333333333328,22.6,22.0,23.2
2020-09-30 19:00:00,21.546666666666674,21.6,20.9,22.0
2020-09-30 20:00:00,20.34166666666666,20.3,20.2,20.8
2020-09-30 21:00:00,20.248333333333335,20.2,20.2,20.3
2020-09-30 22:00:00,20.235000000000003,20.2,20.2,20.3
2020-09-30 23:00:00,20.225,20.3,20.0,20.4
2020-10-01 00:00:00,20.01166666666666,20.0,19.9,20.1
2020-10-01 01:00:00,19.82333333333333,19.8,19.4,20.0
2020-10-01 02:00:00,18.791666666666664,18.8,18.2,19.4
2020-10-01 03:00:00,18.371666666666666,18.4,18.2,18.6
2020-10-01 04:00:00,18.014999999999993,18.0,17.8,18.2
2020-10-01 05:00:00,17.88833333333332,17.9,17.8,18.0
2020-10-01 06:00:00,18.03000000000001,18.0,17.9,18.3
2020-10-01 07:00:00,18.67000000000001,18.6,18.3,19.4
2020-10-01 08:00:00,20.625,20.55,19.4,23.0
2020-10-01 09:00:00,22.56166666666666,22.65,21.6,23.2
2020-10-01 10:00:00,23.610000000000007,23.7,22.6,24.3
2020-10-01 11:00:00,25.086666666666662,24.95,24.1,26.0
2020-10-01 12:00:00,25.90666666666667,25.9,25.5,26.3
2020-10-01 13:00:00,26.666666666666668,26.6,26.2,27.4
2020-10-01 14:00:00,27.599999999999998,27.5,27.2,28.2
2020-10-01 15:00:00,26.691666666666656,26.5,26.1,27.7
2020-10-01 16:00:00,25.811666666666675,25.8,25.3,26.1
2020-10-01 17:00:00,23.82333333333334,23.5,22.4,25.3
2020-10-01 18:00:00,22.231666666666676,22.3,21.9,22.5
2020-10-01 19:00:00,21.473333333333322,21.4,21.2,21.9
2020-10-01 20:00:00,21.03000000000002,21.0,20.9,21.2
2020-10-01 21:00:00,20.83333333333331,20.9,20.6,20.9
2020-10-01 22:00:00,20.70166666666666,20.7,20.5,20.9
2020-10-01 23:00:00,20.07833333333332,20.0,19.6,20.6
2020-10-02 00:00:00,19.601666666666656,19.6,19.3,19.8
2020-10-02 01:00:00,19.04666666666667,19.1,18.7,19.3
2020-10-02 02:00:00,17.794999999999995,18.0,16.7,18.7
2020-10-02 03:00:00,17.175000000000008,17.2,16.9,17.4
2020-10-02 04:00:00,17.230000000000004,17.3,17.1,17.4
2020-10-02 05:00:00,17.006666666666668,17.0,17.0,17.1
2020-10-02 06:00:00,17.013333333333335,17.0,16.9,17.1
2020-10-02 07:00:00,17.503333333333337,17.5,17.1,18.0
2020-10-02 08:00:00,19.028333333333332,19.0,18.0,20.5
2020-10-02 09:00:00,21.12666666666666,20.85,20.5,22.8
2020-10-02 10:00:00,23.18166666666667,23.2,22.6,23.9
2020-10-02 11:00:00,24.223333333333336,24.2,23.5,24.8
2020-10-02 12:00:00,25.584999999999994,25.7,24.4,26.5
2020-10-02 13:00:00,25.498333333333328,25.35,24.9,26.4
2020-10-02 14:00:00,25.13333333333334,25.2,24.8,25.5
2020-10-02 15:00:00,25.581666666666667,25.6,25.4,25.8
2020-10-02 16:00:00,25.234999999999992,25.6,23.8,26.1
2020-10-02 17:00:00,22.733333333333345,22.5,22.2,23.8
2020-10-02 18:00:00,20.755000000000003,21.1,19.3,22.2
2020-10-02 19:00:00,18.29833333333334,18.35,17.5,19.3
2020-10-02 20:00:00,17.42666666666666,17.4,17.1,17.8
2020-10-02 21:00:00,17.006666666666668,17.0,16.9,17.1
2020-10-02 22:00:00,16.98333333333334,17.0,16.8,17.1
2020-10-02 23:00:00,17.253333333333316,17.3,17.1,17.4
2020-10-03 00:00:00,17.014999999999993,17.0,16.8,17.3
2020-10-03 01:00:00,17.030000000000005,16.95,16.9,17.3
2020-10-03 02:00:00,17.006666666666668,17.0,16.9,17.1
2020-10-03 03:00:00,16.83833333333333,16.9,16.7,17.0
2020-10-03 04:00:00,16.831666666666656,16.8,16.7,16.9
2020-10-03 05:00:00,16.628333333333337,16.6,16.4,16.8
2020-10-03 06:00:00,16.696666666666676,16.6,16.4,17.1
2020-10-03 07:00:00,17.948333333333323,18.25,17.1,18.6
2020-10-03 08:00:00,19.68833333333334,19.7,18.5,20.7
2020-10-03 09:00:00,21.753333333333337,21.75,20.7,23.0
2020-10-03 10:00:00,22.546666666666663,22.5,22.3,23.1
2020-10-03 11:00:00,23.719999999999985,23.8,22.8,24.2
2020-10-03 12:00:00,24.429999999999993,24.4,24.0,24.9
2020-10-03 13:00:00,24.276666666666664,24.9,21.7,25.6
2020-10-03 14:00:00,21.76,21.7,21.0,22.6
2020-10-03 15:00:00,21.171666666666678,21.2,20.8,21.5
2020-10-03 16:00:00,20.740000000000006,20.7,20.4,21.2
2020-10-03 17:00:00,19.298333333333332,19.3,18.8,20.4
2020-10-03 18:00:00,18.75166666666667,18.8,18.5,19.0
2020-10-03 19:00:00,18.45833333333333,18.5,18.4,18.6
2020-10-03 20:00:00,18.243333333333347,18.2,18.1,18.5
2020-10-03 21:00:00,18.43499999999999,18.4,18.3,18.5
2020-10-03 22:00:00,18.241666666666674,18.2,18.0,18.5
2020-10-03 23:00:00,17.97833333333333,18.0,17.9,18.0
2020-10-04 00:00:00,17.876666666666647,17.9,17.8,18.0
2020-10-04 01:00:00,17.72166666666666,17.7,17.6,17.8
2020-10-04 02:00:00,17.63500000000001,17.6,17.5,17.8
2020-10-04 03:00:00,17.600000000000012,17.6,17.6,17.6
2020-10-04 04:00:00,17.60666666666668,17.6,17.6,17.7
2020-10-04 05:00:00,17.501666666666665,17.5,17.4,17.6
2020-10-04 06:00:00,17.75666666666665,17.8,17.5,18.0
2020-10-04 07:00:00,18.84333333333333,18.9,18.0,19.9
2020-10-04 08:00:00,20.496666666666655,20.45,19.6,21.4
2020-10-04 09:00:00,22.826666666666664,22.8,21.5,24.1
2020-10-04 10:00:00,22.666666666666675,23.049999999999997,21.3,24.0
2020-10-04 11:00:00,24.038333333333323,23.95,21.6,26.0
2020-10-04 12:00:00,26.128333333333323,26.0,25.6,26.7
2020-10-04 13:00:00,24.994999999999994,24.8,24.4,25.9
2020-10-04 14:00:00,23.620000000000005,23.65,22.7,24.6
2020-10-04 15:00:00,24.858333333333327,24.8,24.5,25.3
2020-10-04 16:00:00,24.42833333333333,24.45,24.1,24.8
2020-10-04 17:00:00,22.806666666666672,22.6,22.4,24.1
2020-10-04 18:00:00,21.674999999999994,21.7,20.9,22.4
2020-10-04 19:00:00,20.315000000000012,20.2,19.7,21.0
2020-10-04 20:00:00,19.221666666666682,19.2,19.0,19.6
2020-10-04 21:00:00,18.713333333333335,18.65,18.5,19.1
2020-10-04 22:00:00,18.374999999999982,18.4,18.2,18.5
2020-10-04 23:00:00,18.176666666666677,18.2,18.1,18.2
2020-10-05 00:00:00,18.241666666666656,18.2,18.1,18.4
2020-10-05 01:00:00,18.191666666666663,18.2,18.1,18.3
2020-10-05 02:00:00,18.175000000000008,18.2,18.1,18.3
2020-10-05 03:00:00,17.918333333333337,18.0,17.5,18.1
2020-10-05 04:00:00,17.316666666666674,17.35,17.0,17.6
2020-10-05 05:00:00,16.98333333333333,17.0,16.9,17.0
2020-10-05 06:00:00,17.016666666666673,17.0,16.9,17.3
2020-10-05 07:00:00,18.133333333333336,17.9,17.3,19.9
2020-10-05 08:00:00,20.956666666666663,21.1,19.9,21.7
2020-10-05 09:00:00,23.626666666666672,23.95,21.7,25.2
2020-10-05 10:00:00,25.455,25.5,24.7,26.4
2020-10-05 11:00:00,26.403333333333343,26.4,25.8,27.0
2020-10-05 12:00:00,26.716666666666654,26.7,26.5,27.1
2020-10-05 13:00:00,26.596666666666668,26.6,26.3,27.0
2020-10-05 14:00:00,26.46166666666665,26.5,26.1,27.0
2020-10-05 15:00:00,26.355,26.05,25.5,27.4
2020-10-05 16:00:00,25.561666666666664,25.8,24.4,26.0
2020-10-05 17:00:00,23.818333333333328,23.8,23.2,24.4
2020-10-05 18:00:00,22.20166666666665,22.3,21.6,23.1
2020-10-05 19:00:00,21.414999999999996,21.4,21.1,21.7
2020-10-05 20:00:00,21.271666666666665,21.3,20.9,21.5
2020-10-05 21:00:00,20.42833333333333,20.5,19.1,20.9
2020-10-05 22:00:00,17.263333333333325,17.1,16.8,18.9
2020-10-05 23:00:00,16.786666666666665,16.8,16.7,17.0
2020-10-06 00:00:00,16.83999999999999,16.8,16.8,17.1
2020-10-06 01:00:00,16.97833333333332,17.0,16.9,17.1
2020-10-06 02:00:00,16.938333333333322,16.9,16.8,17.0
2020-10-06 03:00:00,16.734999999999992,16.7,16.7,16.8
2020-10-06 04:00:00,16.70166666666668,16.7,16.5,16.9
2020-10-06 05:00:00,16.266666666666676,16.3,16.1,16.5
2020-10-06 06:00:00,16.449999999999992,16.3,16.2,17.0
2020-10-06 07:00:00,17.33166666666666,17.3,16.6,18.1
2020-10-06 08:00:00,18.780000000000012,18.95,18.2,19.2
2020-10-06 09:00:00,20.339999999999996,20.4,19.0,21.6
2020-10-06 10:00:00,22.25666666666668,22.3,21.3,23.2
2020-10-06 11:00:00,23.07500000000001,23.2,22.3,23.5
2020-10-06 12:00:00,22.776666666666678,22.75,22.6,23.1
2020-10-06 13:00:00,22.916666666666664,22.85,22.6,23.5
2020-10-06 14:00:00,23.79499999999999,23.7,23.4,24.6
2020-10-06 15:00:00,24.206666666666674,24.1,23.7,24.9
2020-10-06 16:00:00,24.30000000000002,24.1,23.9,25.1
2020-10-06 17:00:00,23.385000000000012,23.3,22.8,24.0
2020-10-06 18:00:00,22.285000000000004,22.3,21.5,22.8
2020-10-06 19:00:00,21.13,21.1,20.9,21.5
2020-10-06 20:00:00,20.629999999999985,20.6,20.2,21.1
2020-10-06 21:00:00,20.01166666666666,20.0,19.8,20.2
2020-10-06 22:00:00,19.46166666666666,19.4,19.1,19.8
2020-10-06 23:00:00,18.85666666666666,18.8,18.7,19.1
2020-10-07 00:00:00,18.54833333333333,18.6,18.3,18.7
2020-10-07 01:00:00,18.43166666666666,18.4,18.3,18.6
2020-10-07 02:00:00,18.20333333333335,18.2,17.9,18.5
2020-10-07 03:00:00,17.693333333333346,17.7,17.4,17.9
2020-10-07 04:00:00,17.501666666666665,17.5,17.4,17.6
2020-10-07 05:00:00,17.37166666666666,17.3,17.1,17.6
2020-10-07 06:00:00,17.904999999999998,17.5,17.2,19.3
2020-10-07 07:00:00,19.963333333333324,19.9,19.3,20.8
2020-10-07 08:00:00,22.06833333333333,22.4,20.8,22.8
2020-10-07 09:00:00,23.31500000000001,23.3,22.6,24.0
2020-10-07 10:00:00,23.166666666666664,23.1,22.9,23.5
2020-10-07 11:00:00,23.578333333333358,23.6,23.0,24.0
2020-10-07 12:00:00,24.79166666666666,24.9,24.0,25.3
2020-10-07 13:00:00,25.185000000000002,25.2,25.0,25.4
2020-10-07 14:00:00,25.263333333333343,25.35,24.9,25.8
2020-10-07 15:00:00,25.00833333333333,25.0,24.5,25.4
2020-10-07 16:00:00,24.026666666666674,24.1,23.6,24.5
2020-10-07 17:00:00,23.12666666666667,23.1,22.6,23.6
2020-10-07 18:00:00,22.166666666666664,22.2,21.8,22.6
2020-10-07 19:00:00,21.486666666666668,21.5,21.0,21.8
2020-10-07 20:00:00,20.481666666666648,20.5,20.3,21.0
2020-10-07 21:00:00,20.256666666666657,20.3,20.2,20.4
2020-10-07 22:00:00,19.893333333333324,20.1,19.0,20.4
2020-10-07 23:00:00,19.061666666666664,19.0,18.9,19.3
2020-10-08 00:00:00,18.808333333333334,18.7,18.5,19.4
2020-10-08 01:00:00,18.299999999999994,18.3,18.0,18.6
2020-10-08 02:00:00,18.075000000000003,18.1,18.0,18.1
2020-10-08 03:00:00,18.20499999999999,18.2,18.1,18.3
2020-10-08 04:00:00,18.20166666666668,18.2,18.0,18.3
2020-10-08 05:00:00,17.92999999999999,17.9,17.8,18.0
2020-10-08 06:00:00,17.96,17.9,17.8,18.4
2020-10-08 07:00:00,18.88333333333333,18.8,18.4,19.3
2020-10-08 08:00:00,20.68999999999999,20.75,19.4,21.6
2020-10-08 09:00:00,22.016666666666662,22.0,21.4,23.1
2020-10-08 10:00:00,23.063333333333333,23.0,22.5,23.7
2020-10-08 11:00:00,24.393333333333327,24.5,23.6,24.9
2020-10-08 12:00:00,24.941666666666684,24.9,24.8,25.2
2020-10-08 13:00:00,24.773333333333337,24.8,24.4,25.2
2020-10-08 14:00:00,24.931666666666672,25.0,24.5,25.3
2020-10-08 15:00:00,24.78166666666667,24.7,24.5,25.1
2020-10-08 16:00:00,24.130000000000013,23.9,23.8,24.9
2020-10-08 17:00:00,23.11333333333332,23.1,22.6,23.8
2020-10-08 18:00:00,22.491666666666664,22.5,22.2,22.7
2020-10-08 19:00:00,21.81500000000001,21.7,21.5,22.2
2020-10-08 20:00:00,21.143333333333356,21.15,20.9,21.5
2020-10-08 21:00:00,20.761666666666688,20.8,20.7,20.9
2020-10-08 22:00:00,20.556666666666672,20.4,20.3,20.9
2020-10-08 23:00:00,20.058333333333334,20.1,19.8,20.3
2020-10-09 00:00:00,19.693333333333342,19.7,19.6,19.8
2020-10-09 01:00:00,19.451666666666654,19.5,19.3,19.6
2020-10-09 02:00:00,19.001666666666676,19.05,18.7,19.3
2020-10-09 03:00:00,18.68833333333334,18.7,18.6,18.8
2020-10-09 04:00:00,18.63333333333334,18.7,18.5,18.7
2020-10-09 05:00:00,18.378333333333313,18.4,18.3,18.5
2020-10-09 06:00:00,18.30833333333334,18.3,18.1,18.5
2020-10-09 07:00:00,18.884999999999998,18.9,18.4,19.7
2020-10-09 08:00:00,20.23166666666667,20.2,19.8,20.5
2020-10-09 09:00:00,21.02,20.85,20.4,22.1
2020-10-09 10:00:00,22.538333333333323,22.6,21.9,22.9
2020-10-09 11:00:00,23.316666666666663,23.25,22.6,24.3
2020-10-09 12:00:00,24.674999999999997,24.65,24.3,25.2
2020-10-09 13:00:00,25.098333333333333,25.1,24.6,25.7
2020-10-09 14:00:00,27.288333333333334,27.6,25.5,28.9
2020-10-09 15:00:00,28.290000000000003,28.2,27.8,29.2
2020-10-09 16:00:00,27.195000000000004,27.2,25.8,28.2
2020-10-09 17:00:00,24.313333333333322,24.1,23.0,25.8
2020-10-09 18:00:00,22.58666666666668,22.55,22.2,23.1
2020-10-09 19:00:00,22.036666666666676,22.0,21.9,22.2
2020-10-09 20:00:00,21.57666666666669,21.6,21.4,21.8
2020-10-09 21:00:00,21.236666666666665,21.2,20.9,21.4
2020-10-09 22:00:00,20.716666666666665,20.7,20.6,20.9
2020-10-09 23:00:00,20.52500000000001,20.5,20.4,20.6
2020-10-10 00:00:00,20.364999999999984,20.4,20.2,20.4
2020-10-10 01:00:00,20.04333333333334,19.95,19.9,20.3
2020-10-10 02:00:00,19.818333333333324,19.8,19.7,19.9
2020-10-10 03:00:00,19.550000000000004,19.6,19.4,19.7
2020-10-10 04:00:00,19.388333333333318,19.4,19.2,19.5
2020-10-10 05:00:00,19.223333333333347,19.3,18.9,19.4
2020-10-10 06:00:00,19.006666666666675,19.0,18.8,19.4
2020-10-10 07:00:00,21.171666666666667,21.35,19.5,22.4
2020-10-10 08:00:00,22.54999999999999,22.6,22.0,23.0
2020-10-10 09:00:00,23.688333333333336,23.85,22.5,24.9
2020-10-10 10:00:00,25.258333333333347,25.2,24.5,25.9
2020-10-10 11:00:00,25.956666666666656,26.0,25.6,26.3
2020-10-10 12:00:00,26.92833333333333,27.1,26.0,27.6
2020-10-10 13:00:00,27.435000000000002,27.4,27.2,27.6
2020-10-10 14:00:00,28.008333333333347,28.0,27.6,28.5
2020-10-10 15:00:00,27.803333333333327,27.8,27.4,28.3
2020-10-10 16:00:00,26.98333333333334,27.15,26.4,27.5
2020-10-10 17:00:00,25.750000000000004,25.8,24.9,26.4
2020-10-10 18:00:00,23.89333333333333,23.85,22.9,24.9
2020-10-10 19:00:00,22.583333333333336,22.6,22.2,22.9
2020-10-10 20:00:00,22.01833333333335,22.0,21.9,22.2
2020-10-10 21:00:00,21.609999999999996,21.7,21.2,21.8
2020-10-10 22:00:00,21.286666666666672,21.2,21.1,21.5
2020-10-10 23:00:00,20.84666666666664,20.8,20.6,21.5
2020-10-11 00:00:00,20.279999999999983,20.3,20.1,20.6
2020-10-11 01:00:00,19.96166666666667,19.9,19.8,20.1
2020-10-11 02:00:00,19.673333333333353,19.6,19.4,20.0
2020-10-11 03:00:00,18.939999999999994,18.8,18.6,19.4
2020-10-11 04:00:00,18.059999999999995,18.0,17.6,18.6
2020-10-11 05:00:00,17.363333333333333,17.4,17.2,17.6
2020-10-11 06:00:00,17.775000000000002,17.4,17.2,19.2
2020-10-11 07:00:00,20.624999999999993,20.4,19.2,22.1
2020-10-11 08:00:00,22.806666666666658,23.15,21.8,24.0
2020-10-11 09:00:00,25.401666666666667,25.45,24.1,26.4
2020-10-11 10:00:00,26.44666666666667,26.3,25.6,27.3
2020-10-11 11:00:00,27.831666666666656,27.8,26.8,28.8
2020-10-11 12:00:00,28.951666666666668,28.9,28.5,29.5
2020-10-11 13:00:00,29.565000000000005,29.5,29.1,30.4
2020-10-11 14:00:00,29.018333333333327,28.9,28.6,30.5
2020-10-11 15:00:00,28.65000000000001,28.7,28.3,28.9
2020-10-11 16:00:00,28.09833333333334,28.2,27.5,28.3
2020-10-11 17:00:00,26.003333333333327,25.95,24.6,27.4
2020-10-11 18:00:00,23.84666666666667,23.7,23.0,24.7
2020-10-11 19:00:00,23.025000000000002,23.0,22.4,23.6
2020-10-11 20:00:00,21.376666666666672,21.3,21.0,22.3
2020-10-11 21:00:00,20.368333333333347,20.2,19.7,21.4
2020-10-11 22:00:00,19.086666666666655,18.9,18.7,19.7
2020-10-11 23:00:00,18.676666666666662,18.6,18.5,18.9
2020-10-12 00:00:00,18.516666666666666,18.5,18.4,18.7
2020-10-12 01:00:00,18.051666666666662,18.0,17.8,18.4
2020-10-12 02:00:00,17.79166666666665,17.8,17.6,18.0
2020-10-12 03:00:00,17.259999999999994,17.2,17.2,17.5
2020-10-12 04:00:00,17.110000000000017,17.1,17.0,17.2
2020-10-12 05:00:00,17.22166666666665,17.2,17.1,17.3
2020-10-12 06:00:00,17.309999999999988,17.3,17.2,17.5
2020-10-12 07:00:00,17.953333333333337,18.0,17.4,18.4
2020-10-12 08:00:00,18.66166666666667,18.6,18.4,19.2
2020-10-12 09:00:00,19.891666666666666,19.8,18.9,21.5
2020-10-12 10:00:00,23.104999999999986,22.75,21.7,24.7
2020-10-12 11:00:00,24.993333333333336,25.0,23.9,25.7
2020-10-12 12:00:00,25.898333333333348,25.65,25.4,26.6
2020-10-12 13:00:00,27.443333333333335,27.4,26.6,28.5
2020-10-12 14:00:00,27.66,27.6,27.2,28.4
2020-10-12 15:00:00,26.703333333333333,26.7,26.0,27.3
2020-10-12 16:00:00,25.463333333333317,25.4,25.0,26.0
2020-10-12 17:00:00,24.568333333333335,24.7,23.9,25.0
2020-10-12 18:00:00,23.07166666666666,23.0,22.5,23.9
2020-10-12 19:00:00,22.245,22.25,21.9,22.5
2020-10-12 20:00:00,21.738333333333333,21.8,21.4,21.9
2020-10-12 21:00:00,21.061666666666664,21.0,20.6,21.4
2020-10-12 22:00:00,20.363333333333355,20.2,20.1,20.7
2020-10-12 23:00:00,20.028333333333332,20.2,19.6,20.3
2020-10-13 00:00:00,19.40166666666666,19.5,19.0,19.6
2020-10-13 01:00:00,18.496666666666666,18.6,17.4,18.9
2020-10-13 02:00:00,16.88666666666667,17.0,16.6,17.3
2020-10-13 03:00:00,16.773333333333323,16.8,16.6,16.9
2020-10-13 04:00:00,16.913333333333338,16.9,16.7,17.1
2020-10-13 05:00:00,16.700000000000017,16.7,16.6,16.8
2020-10-13 06:00:00,16.81833333333332,16.8,16.7,17.0
2020-10-13 07:00:00,17.568333333333335,17.6,17.0,18.1
2020-10-13 08:00:00,18.733333333333338,18.7,18.2,19.4
2020-10-13 09:00:00,20.51166666666667,20.5,19.4,21.5
2020-10-13 10:00:00,22.27833333333332,22.3,21.4,23.4
2020-10-13 11:00:00,24.05333333333334,24.1,23.5,24.6
2020-10-13 12:00:00,24.94666666666666,25.0,24.6,25.7
2020-10-13 13:00:00,25.393333333333327,25.4,25.0,25.9
2020-10-13 14:00:00,25.629999999999995,25.55,25.3,26.4
2020-10-13 15:00:00,24.635,24.8,23.8,25.6
2020-10-13 16:00:00,23.35333333333332,23.3,23.1,23.7
2020-10-13 17:00:00,22.996666666666666,23.0,22.7,23.2
2020-10-13 18:00:00,22.50666666666666,22.6,22.1,22.9
2020-10-13 19:00:00,20.766666666666662,20.55,20.0,22.1
2020-10-13 20:00:00,19.629999999999992,19.6,19.1,20.1
2020-10-13 21:00:00,18.936666666666653,18.8,18.7,19.3
2020-10-13 22:00:00,18.485000000000003,18.5,18.3,18.7
2020-10-13 23:00:00,18.259999999999998,18.3,18.1,18.4
2020-10-14 00:00:00,17.996666666666666,18.0,17.9,18.2
2020-10-14 01:00:00,17.894999999999992,17.9,17.8,18.0
2020-10-14 02:00:00,17.740000000000006,17.7,17.7,17.9
2020-10-14 03:00:00,17.666666666666675,17.7,17.5,17.8
2020-10-14 04:00:00,17.50666666666667,17.5,17.4,17.6
2020-10-14 05:00:00,17.461666666666655,17.5,17.4,17.5
2020-10-14 06:00:00,17.651666666666674,17.55,17.4,18.1
2020-10-14 07:00:00,18.90500000000001,19.15,17.7,20.1
2020-10-14 08:00:00,21.44,21.5,20.2,22.5
2020-10-14 09:00:00,22.449999999999996,22.4,22.0,23.4
2020-10-14 10:00:00,22.795000000000005,22.8,22.2,23.3
2020-10-14 11:00:00,23.23499999999999,23.2,22.9,23.7
2020-10-14 12:00:00,23.36500000000001,23.3,23.1,23.8
2020-10-14 13:00:00,23.891666666666676,23.6,23.3,24.7
2020-10-14 14:00:00,24.184999999999988,24.1,23.8,24.8
2020-10-14 15:00:00,23.711666666666662,23.7,23.5,24.2
2020-10-14 16:00:00,23.92166666666667,23.8,23.6,24.5
2020-10-14 17:00:00,22.719999999999988,22.65,21.9,23.7
2020-10-14 18:00:00,21.516666666666662,21.5,21.3,21.9
2020-10-14 19:00:00,20.946666666666655,20.9,20.7,21.3
2020-10-14 20:00:00,20.455000000000002,20.5,20.1,20.7
2020-10-14 21:00:00,19.713333333333342,19.6,19.5,20.1
2020-10-14 22:00:00,19.42666666666666,19.5,19.1,19.6
2020-10-14 23:00:00,18.72333333333334,18.7,18.6,19.1
2020-10-15 00:00:00,18.48833333333333,18.5,18.3,18.6
2020-10-15 01:00:00,18.356666666666648,18.4,18.3,18.4
2020-10-15 02:00:00,18.43166666666667,18.4,18.3,18.5
2020-10-15 03:00:00,18.353333333333328,18.4,18.2,18.5
2020-10-15 04:00:00,18.195000000000014,18.2,18.1,18.2
2020-10-15 05:00:00,17.831666666666667,17.9,17.5,18.1
2020-10-15 06:00:00,17.52166666666667,17.5,17.4,17.7
2020-10-15 07:00:00,18.464999999999993,18.6,17.5,19.0
2020-10-15 08:00:00,19.77833333333334,20.0,18.6,21.0
2020-10-15 09:00:00,21.774999999999995,21.8,21.1,22.5
2020-10-15 10:00:00,23.328333333333337,23.4,22.6,24.0
2020-10-15 11:00:00,24.03499999999999,24.0,23.5,24.7
2020-10-15 12:00:00,24.880000000000013,24.9,24.5,25.5
2020-10-15 13:00:00,25.461666666666666,25.4,25.0,26.2
2020-10-15 14:00:00,26.003333333333327,26.0,25.8,26.3
2020-10-15 15:00:00,25.883333333333333,25.8,25.7,26.5
2020-10-15 16:00:00,25.49000000000001,25.5,25.0,25.8
2020-10-15 17:00:00,24.218333333333327,24.15,23.5,25.0
2020-10-15 18:00:00,22.991666666666674,23.1,22.3,23.5
2020-10-15 19:00:00,22.046666666666667,22.1,21.8,22.3
2020-10-15 20:00:00,21.55833333333334,21.5,21.4,21.8
2020-10-15 21:00:00,20.97166666666666,20.9,20.6,21.4
2020-10-15 22:00:00,20.393333333333327,20.4,20.2,20.6
2020-10-15 23:00:00,20.128333333333348,20.1,19.9,20.4
2020-10-16 00:00:00,19.839999999999986,19.8,19.7,19.9
2020-10-16 01:00:00,19.615000000000002,19.6,19.6,19.7
2020-10-16 02:00:00,19.610000000000014,19.6,19.5,19.7
2020-10-16 03:00:00,19.60833333333334,19.6,19.4,19.8
2020-10-16 04:00:00,19.398333333333333,19.4,19.1,19.6
2020-10-16 05:00:00,18.99,19.0,18.9,19.1
2020-10-16 06:00:00,19.325000000000003,19.2,19.0,20.4
2020-10-16 07:00:00,21.450000000000006,21.4,20.5,22.2
2020-10-16 08:00:00,22.40333333333331,22.2,21.8,23.3
2020-10-16 09:00:00,22.76833333333332,22.6,22.1,23.7
2020-10-16 10:00:00,23.863333333333326,23.9,23.3,24.8
2020-10-16 11:00:00,25.63,25.7,25.0,26.1
2020-10-16 12:00:00,25.916666666666675,25.9,25.6,26.2
2020-10-16 13:00:00,25.523333333333348,25.6,25.3,25.7
2020-10-16 14:00:00,26.239999999999984,26.3,25.5,26.6
2020-10-16 15:00:00,25.511666666666663,25.4,25.2,26.3
2020-10-16 16:00:00,24.859999999999996,24.95,24.1,25.2
2020-10-16 17:00:00,23.516666666666666,23.5,23.0,24.1
2020-10-16 18:00:00,22.466666666666676,22.55,21.9,23.0
2020-10-16 19:00:00,21.806666666666654,21.8,21.7,21.9
