fecha_hora,mean,median,min,max
2022-05-30 01:00:00,864.2616666666665,864.3,863.9,864.5
2022-05-30 02:00:00,864.1116666666657,864.1,863.9,864.2
2022-05-30 03:00:00,864.1516666666663,864.2,864.0,864.3
2022-05-30 04:00:00,863.9200000000004,863.9,863.8,864.0
2022-05-30 05:00:00,863.7033333333327,863.7,863.5,863.8
2022-05-30 06:00:00,863.6499999999999,863.6,863.4,863.9
2022-05-30 07:00:00,864.1866666666679,864.2,863.9,864.4
2022-05-30 08:00:00,864.6200000000003,864.6500000000001,864.4,864.9
2022-05-30 09:00:00,865.1183333333323,865.2,864.9,865.3
2022-05-30 10:00:00,864.9183333333336,864.9,864.6,865.2
2022-05-30 11:00:00,864.1049999999998,864.1500000000001,863.6,864.6
2022-05-30 12:00:00,863.2016666666667,863.1500000000001,862.9,863.6
2022-05-30 13:00:00,862.5983333333331,862.7,862.2,862.9
2022-05-30 14:00:00,861.8066666666668,861.8,861.4,862.2
2022-05-30 15:00:00,861.3583333333337,861.4,861.3,861.5
2022-05-30 16:00:00,861.6083333333329,861.6,861.4,861.8
2022-05-30 17:00:00,862.1116666666662,862.2,861.8,862.3
2022-05-30 18:00:00,862.4816666666668,862.4,862.2,863.0
2022-05-30 19:00:00,863.2550000000003,863.3,863.0,863.5
2022-05-30 20:00:00,863.6983333333336,863.6500000000001,863.4,864.3
2022-05-30 21:00:00,864.738333333333,864.8,864.2,865.2
2022-05-30 22:00:00,865.4783333333339,865.2,865.2,866.0
2022-05-30 23:00:00,865.425,865.5,865.0,865.8
2022-05-31 00:00:00,864.6999999999996,864.8,864.4,864.9
2022-05-31 01:00:00,863.9049999999999,863.8499999999999,863.4,864.5
2022-05-31 02:00:00,863.8450000000005,863.9,863.7,863.9
2022-05-31 03:00:00,863.6566666666654,863.7,863.6,863.7
2022-05-31 04:00:00,863.9149999999997,863.9,863.7,864.2
2022-05-31 05:00:00,864.4066666666666,864.4,864.2,864.8
2022-05-31 06:00:00,865.2650000000002,865.4,864.8,865.6
2022-05-31 07:00:00,865.7716666666672,865.8,865.6,865.9
2022-05-31 08:00:00,865.9383333333334,865.9,865.8,866.1
2022-05-31 09:00:00,866.1883333333325,866.2,866.1,866.3
2022-05-31 10:00:00,865.6833333333332,865.6,865.4,866.1
2022-05-31 11:00:00,865.0550000000001,865.1,864.7,865.4
2022-05-31 12:00:00,864.388333333333,864.4,863.9,864.8
2022-05-31 13:00:00,863.4283333333331,863.4,863.0,864.0
2022-05-31 14:00:00,862.6800000000001,862.6,862.4,863.1
2022-05-31 15:00:00,862.6550000000001,862.7,862.4,862.8
2022-05-31 16:00:00,862.9116666666665,862.9,862.6,863.2
2022-05-31 17:00:00,863.2933333333334,863.3,863.2,863.4
2022-05-31 18:00:00,863.5333333333336,863.55,863.2,864.0
2022-05-31 19:00:00,864.2966666666669,864.25,864.0,864.8
2022-05-31 20:00:00,865.1866666666666,865.1500000000001,864.8,865.6
2022-05-31 21:00:00,865.8899999999998,865.9,865.6,866.1
2022-05-31 22:00:00,866.0733333333326,866.1,866.0,866.1
2022-05-31 23:00:00,865.9916666666671,866.0,865.8,866.1
2022-06-01 00:00:00,865.3766666666667,865.4,864.9,865.8
2022-06-01 01:00:00,864.6666666666664,864.7,864.4,864.9
2022-06-01 02:00:00,864.1816666666658,864.1,864.1,864.4
2022-06-01 03:00:00,864.0,864.0,863.9,864.1
2022-06-01 04:00:00,864.051666666666,864.1,863.9,864.1
2022-06-01 05:00:00,864.1616666666665,864.1500000000001,864.0,864.4
2022-06-01 06:00:00,864.626666666667,864.6,864.4,865.0
2022-06-01 07:00:00,865.2116666666673,865.2,865.0,865.4
2022-06-01 08:00:00,865.3966666666673,865.4,865.3,865.5
2022-06-01 09:00:00,865.2783333333333,865.3,865.1,865.4
2022-06-01 10:00:00,864.88,865.0,864.5,865.1
2022-06-01 11:00:00,863.9999999999999,864.0,863.6,864.4
2022-06-01 12:00:00,863.1983333333334,863.2,862.8,863.6
2022-06-01 13:00:00,862.4349999999997,862.4,862.1,862.8
2022-06-01 14:00:00,861.7349999999994,861.75,861.5,862.0
2022-06-01 15:00:00,861.2699999999988,861.2,861.1,861.5
2022-06-01 16:00:00,861.3483333333338,861.4,861.1,861.6
2022-06-01 17:00:00,861.8666666666668,861.9,861.5,862.2
2022-06-01 18:00:00,862.7133333333329,862.8,862.2,863.1
2022-06-01 19:00:00,863.5533333333334,863.6,863.1,863.8
2022-06-01 20:00:00,864.2383333333339,864.3,863.8,864.6
2022-06-01 21:00:00,864.7400000000008,864.7,864.6,865.1
2022-06-01 22:00:00,865.201666666666,865.2,865.1,865.4
2022-06-01 23:00:00,865.5766666666664,865.6,865.4,865.8
2022-06-02 00:00:00,865.3333333333325,865.3,865.1,865.6
2022-06-02 01:00:00,864.9999999999997,865.1,864.7,865.2
2022-06-02 02:00:00,864.3333333333329,864.2,863.9,864.8
2022-06-02 03:00:00,864.4566666666666,864.5,864.0,864.9
2022-06-02 04:00:00,865.0133333333323,865.1,864.7,865.2
2022-06-02 05:00:00,865.3150000000002,865.2,865.1,865.6
2022-06-02 06:00:00,865.8466666666675,865.9,865.7,865.9
2022-06-02 07:00:00,866.248333333334,866.3,865.9,866.4
2022-06-02 08:00:00,866.2916666666671,866.3,866.1,866.5
2022-06-02 09:00:00,866.5183333333329,866.5,866.4,866.6
2022-06-02 10:00:00,866.2000000000006,866.25,865.8,866.6
2022-06-02 11:00:00,865.6116666666668,865.6,865.3,865.8
2022-06-02 12:00:00,864.825,864.8499999999999,864.3,865.3
2022-06-02 13:00:00,864.0016666666669,864.05,863.7,864.3
2022-06-02 14:00:00,863.4500000000006,863.5,863.1,863.7
2022-06-02 15:00:00,863.1266666666664,863.1,863.0,863.2
2022-06-02 16:00:00,863.1166666666668,863.05,862.9,863.5
2022-06-02 17:00:00,863.7699999999999,863.7,863.5,864.2
2022-06-02 18:00:00,864.4649999999998,864.5,864.3,864.7
2022-06-02 19:00:00,865.1633333333335,865.2,864.6,865.6
2022-06-02 20:00:00,866.0133333333328,866.1,865.7,866.3
2022-06-02 21:00:00,866.5816666666664,866.6,866.3,866.8
2022-06-02 22:00:00,866.9116666666663,866.8499999999999,866.7,867.1
2022-06-02 23:00:00,867.0233333333337,867.0,866.9,867.2
2022-06-03 00:00:00,866.6883333333336,866.8,866.3,867.0
2022-06-03 01:00:00,866.1116666666669,866.2,865.9,866.2
2022-06-03 02:00:00,865.8916666666671,865.9,865.8,866.0
2022-06-03 03:00:00,865.9916666666666,866.0,865.9,866.1
2022-06-03 04:00:00,866.0383333333334,866.0,866.0,866.1
2022-06-03 05:00:00,866.1349999999995,866.1,866.0,866.3
2022-06-03 06:00:00,866.6200000000003,866.6,866.4,866.9
2022-06-03 07:00:00,867.1949999999998,867.1,866.9,867.6
2022-06-03 08:00:00,867.8416666666669,867.9,867.6,868.0
2022-06-03 09:00:00,868.0383333333332,868.0,868.0,868.1
2022-06-03 10:00:00,867.9250000000011,867.9,867.8,868.0
2022-06-03 11:00:00,867.6783333333331,867.7,867.5,867.8
2022-06-03 12:00:00,867.0199999999994,867.1,866.5,867.5
2022-06-03 13:00:00,865.9133333333333,865.9,865.4,866.5
2022-06-03 14:00:00,864.875,864.9,864.4,865.4
2022-06-03 15:00:00,864.1283333333336,864.1500000000001,863.9,864.4
2022-06-03 16:00:00,863.8166666666667,863.8,863.7,863.9
2022-06-03 17:00:00,864.0216666666657,864.0,863.9,864.2
2022-06-03 18:00:00,864.3816666666669,864.4,864.2,864.5
2022-06-03 19:00:00,864.7233333333336,864.7,864.5,865.1
2022-06-03 20:00:00,865.5133333333338,865.5,865.1,865.8
2022-06-03 21:00:00,866.0933333333322,866.2,865.8,866.2
2022-06-03 22:00:00,866.2516666666658,866.3,866.2,866.3
2022-06-03 23:00:00,866.1933333333329,866.2,866.1,866.3
2022-06-04 00:00:00,866.0333333333336,866.05,865.8,866.2
2022-06-04 01:00:00,865.4966666666675,865.4,865.4,865.8
2022-06-04 02:00:00,865.4683333333336,865.5,865.4,865.6
2022-06-04 03:00:00,865.5266666666663,865.5,865.4,865.6
2022-06-04 04:00:00,865.4900000000001,865.5,865.4,865.6
2022-06-04 05:00:00,865.4416666666664,865.4,865.3,865.7
2022-06-04 06:00:00,865.9416666666664,866.0,865.7,866.1
2022-06-04 07:00:00,866.2766666666674,866.3,866.1,866.4
2022-06-04 08:00:00,866.5383333333325,866.5,866.4,866.7
2022-06-04 09:00:00,866.4700000000004,866.5,866.2,866.6
2022-06-04 10:00:00,866.1599999999995,866.1,866.0,866.3
2022-06-04 11:00:00,865.8983333333329,865.9,865.7,866.1
2022-06-04 12:00:00,865.6999999999992,865.7,865.6,865.9
2022-06-04 13:00:00,864.9750000000004,864.9,864.5,865.5
2022-06-04 14:00:00,863.9983333333333,864.0,863.6,864.5
2022-06-04 15:00:00,863.6266666666656,863.6,863.5,863.7
2022-06-04 16:00:00,863.4933333333336,863.5,863.4,863.6
2022-06-04 17:00:00,863.5866666666658,863.6,863.5,863.7
2022-06-04 18:00:00,863.7250000000005,863.7,863.6,863.9
2022-06-04 19:00:00,864.205,864.1500000000001,863.9,864.6
2022-06-04 20:00:00,864.895,864.8,864.7,865.3
2022-06-04 21:00:00,865.549999999999,865.5,865.3,865.8
2022-06-04 22:00:00,866.0783333333319,866.1,865.8,866.2
2022-06-04 23:00:00,866.1149999999997,866.1,865.9,866.2
2022-06-05 00:00:00,865.5116666666665,865.5,865.1,865.9
2022-06-05 01:00:00,864.8733333333338,864.8,864.7,865.1
2022-06-05 02:00:00,864.3933333333331,864.3,864.2,864.8
2022-06-05 03:00:00,863.9733333333335,864.0,863.8,864.2
2022-06-05 04:00:00,864.2166666666668,864.2,864.1,864.5
2022-06-05 05:00:00,865.0666666666671,865.1,864.5,865.6
2022-06-05 06:00:00,865.7333333333338,865.7,865.6,866.0
2022-06-05 07:00:00,866.0416666666669,866.1,865.9,866.2
2022-06-05 08:00:00,866.1349999999992,866.1,866.0,866.3
2022-06-05 09:00:00,865.9450000000007,865.9,865.9,866.1
2022-06-05 10:00:00,865.6849999999998,865.7,865.3,865.9
2022-06-05 11:00:00,865.051666666667,865.1,864.7,865.3
2022-06-05 12:00:00,864.3616666666658,864.3,864.1,864.7
2022-06-05 13:00:00,863.9333333333346,863.9,863.8,864.2
2022-06-05 14:00:00,863.3500000000003,863.5,862.7,863.8
2022-06-05 15:00:00,862.8516666666667,862.8,862.7,863.1
2022-06-05 16:00:00,863.1016666666674,863.1,862.9,863.4
2022-06-05 17:00:00,863.9783333333338,864.0,863.4,864.6
2022-06-05 18:00:00,864.766666666667,864.8,864.5,865.0
2022-06-05 19:00:00,865.0783333333328,865.0,865.0,865.3
2022-06-05 20:00:00,865.7766666666669,865.9,865.3,866.1
2022-06-05 21:00:00,865.956666666667,866.0,865.9,866.0
2022-06-05 22:00:00,865.9116666666674,865.9,865.9,866.0
2022-06-05 23:00:00,865.8633333333338,865.9,865.6,866.0
2022-06-06 00:00:00,865.1883333333336,865.2,864.9,865.6
2022-06-06 01:00:00,864.6766666666662,864.7,864.5,864.8
2022-06-06 02:00:00,864.4533333333341,864.4,864.3,864.6
2022-06-06 03:00:00,864.5716666666654,864.6,864.4,864.7
2022-06-06 04:00:00,864.745000000001,864.8,864.6,864.9
2022-06-06 05:00:00,864.9816666666669,865.0,864.9,865.2
2022-06-06 06:00:00,865.3350000000004,865.3,865.2,865.4
2022-06-06 07:00:00,865.9916666666655,866.0,865.4,866.2
2022-06-06 08:00:00,866.3233333333342,866.3,866.2,866.4
2022-06-06 09:00:00,866.1766666666662,866.2,866.1,866.3
2022-06-06 10:00:00,865.6616666666667,865.7,865.2,866.1
2022-06-06 11:00:00,864.8583333333335,864.9,864.4,865.2
2022-06-06 12:00:00,863.8266666666672,863.9,863.3,864.3
2022-06-06 13:00:00,862.9716666666666,863.0,862.6,863.3
2022-06-06 14:00:00,862.3016666666662,862.3,862.0,862.6
2022-06-06 15:00:00,861.7299999999993,861.7,861.5,862.0
2022-06-06 16:00:00,862.0116666666668,862.0,861.9,862.4
2022-06-06 17:00:00,862.8933333333327,862.8499999999999,862.4,863.3
2022-06-06 18:00:00,863.6099999999998,863.6,863.3,864.0
2022-06-06 19:00:00,864.4633333333335,864.3499999999999,863.9,864.8
2022-06-06 20:00:00,865.1899999999993,865.1500000000001,864.8,865.7
2022-06-06 21:00:00,865.68,865.6,865.5,866.0
2022-06-06 22:00:00,866.1999999999997,866.2,866.0,866.3
2022-06-06 23:00:00,865.5466666666667,865.5,864.9,866.0
2022-06-07 00:00:00,864.9133333333331,865.0,864.3,865.1
2022-06-07 01:00:00,863.9149999999994,863.95,863.5,864.4
2022-06-07 02:00:00,863.8133333333334,863.8,863.7,864.0
2022-06-07 03:00:00,863.7833333333344,863.8,863.7,863.9
2022-06-07 04:00:00,864.1550000000008,864.1500000000001,863.9,864.4
2022-06-07 05:00:00,864.7816666666665,864.8,864.3,865.3
2022-06-07 06:00:00,865.7566666666662,865.7,865.3,866.2
2022-06-07 07:00:00,866.56,866.6,866.2,866.8
2022-06-07 08:00:00,867.2233333333336,867.05,866.8,868.0
2022-06-07 09:00:00,868.0533333333334,868.1,867.9,868.2
2022-06-07 10:00:00,867.678333333332,867.7,867.6,867.9
2022-06-07 11:00:00,867.0816666666668,867.0,866.5,867.6
2022-06-07 12:00:00,865.9466666666669,866.0,865.3,866.5
2022-06-07 13:00:00,864.8316666666665,864.9,864.4,865.2
2022-06-07 14:00:00,863.8483333333332,863.75,863.5,864.4
2022-06-07 15:00:00,863.4000000000007,863.4,863.2,863.5
2022-06-07 16:00:00,863.6949999999998,863.7,863.5,863.8
2022-06-07 17:00:00,863.9616666666666,864.0,863.8,864.0
2022-06-07 18:00:00,864.2699999999999,864.3,863.9,864.6
2022-06-07 19:00:00,865.2466666666664,865.2,864.7,865.8
2022-06-07 20:00:00,866.3449999999998,866.4,865.8,866.6
2022-06-07 21:00:00,866.7750000000008,866.8,866.6,866.9
2022-06-07 22:00:00,866.8266666666672,866.8,866.7,866.9
2022-06-07 23:00:00,867.1416666666661,867.2,866.9,867.2
2022-06-08 00:00:00,866.4649999999995,866.45,866.0,867.0
2022-06-08 01:00:00,866.0166666666664,866.0,865.9,866.1
2022-06-08 02:00:00,865.5983333333331,865.6,865.5,865.9
2022-06-08 03:00:00,865.2866666666674,865.3,865.2,865.4
2022-06-08 04:00:00,865.3866666666665,865.4,865.2,865.6
2022-06-08 05:00:00,865.9266666666665,866.0,865.6,866.1
2022-06-08 06:00:00,866.4583333333326,866.5,866.1,866.7
2022-06-08 07:00:00,866.8866666666667,866.9,866.7,867.1
2022-06-08 08:00:00,867.1066666666659,867.1,867.0,867.2
2022-06-08 09:00:00,866.9066666666672,866.95,866.7,867.0
2022-06-08 10:00:00,866.4216666666666,866.45,866.0,866.7
2022-06-08 11:00:00,865.5183333333334,865.5,865.2,866.0
2022-06-08 12:00:00,864.6616666666667,864.7,864.2,865.2
2022-06-08 13:00:00,863.5816666666666,863.55,863.1,864.2
2022-06-08 14:00:00,862.793333333333,862.8,862.4,863.1
2022-06-08 15:00:00,862.4616666666673,862.5,862.2,862.7
2022-06-08 16:00:00,862.5766666666665,862.6,862.2,863.0
2022-06-08 17:00:00,863.1433333333329,863.1,863.0,863.3
2022-06-08 18:00:00,863.6916666666671,863.8,863.3,864.0
2022-06-08 19:00:00,864.4366666666664,864.45,864.0,864.8
2022-06-08 20:00:00,865.2383333333333,865.2,864.8,865.7
2022-06-08 21:00:00,865.9633333333331,865.95,865.7,866.1
2022-06-08 22:00:00,866.0549999999992,866.1,866.0,866.1
2022-06-08 23:00:00,866.0016666666669,866.0,865.8,866.1
2022-06-09 00:00:00,865.4966666666663,865.5,865.2,865.8
2022-06-09 01:00:00,864.9049999999995,864.95,864.5,865.2
2022-06-09 02:00:00,864.3250000000002,864.3,864.1,864.5
2022-06-09 03:00:00,864.5250000000001,864.5,864.4,864.6
2022-06-09 04:00:00,864.5533333333328,864.5,864.5,864.7
2022-06-09 05:00:00,865.0033333333333,865.0,864.7,865.4
2022-06-09 06:00:00,865.6399999999999,865.5,865.4,866.1
2022-06-09 07:00:00,866.3483333333337,866.4,866.1,866.5
2022-06-09 08:00:00,866.8616666666674,866.9,866.6,867.0
2022-06-09 09:00:00,866.8,866.8,866.7,866.9
2022-06-09 10:00:00,866.4816666666673,866.5,866.3,866.7
2022-06-09 11:00:00,865.8799999999999,865.9,865.4,866.4
2022-06-09 12:00:00,864.7233333333332,864.7,864.1,865.4
2022-06-09 13:00:00,863.8616666666666,863.8,863.7,864.1
2022-06-09 14:00:00,863.9200000000009,863.9,863.8,864.1
2022-06-09 15:00:00,863.5566666666671,863.6,863.4,863.7
2022-06-09 16:00:00,863.3683333333338,863.4,863.3,863.5
2022-06-09 17:00:00,863.4999999999999,863.5,863.4,863.6
2022-06-09 18:00:00,864.0666666666668,864.0,863.6,864.6
2022-06-09 19:00:00,865.145,865.1500000000001,864.6,865.7
2022-06-09 20:00:00,865.7933333333339,865.7,865.7,866.0
2022-06-09 21:00:00,866.0199999999998,866.0,866.0,866.1
2022-06-09 22:00:00,866.2466666666677,866.2,866.2,866.3
2022-06-09 23:00:00,866.0300000000005,866.0,865.8,866.2
2022-06-10 00:00:00,865.5466666666667,865.6,865.2,865.8
2022-06-10 01:00:00,864.9950000000006,865.0,864.8,865.2
2022-06-10 02:00:00,864.5050000000006,864.5,864.4,864.7
2022-06-10 03:00:00,864.2366666666659,864.2,864.1,864.4
2022-06-10 04:00:00,864.3416666666669,864.3,864.2,864.5
2022-06-10 05:00:00,864.6616666666667,864.7,864.5,864.9
2022-06-10 06:00:00,865.0899999999996,865.1,864.9,865.3
2022-06-10 07:00:00,865.5933333333331,865.6,865.3,865.8
2022-06-10 08:00:00,865.6416666666663,865.6,865.5,865.8
2022-06-10 09:00:00,865.3550000000004,865.4,865.2,865.4
2022-06-10 10:00:00,864.7300000000004,864.7,864.3,865.2
2022-06-10 11:00:00,864.003333333334,863.95,863.7,864.3
2022-06-10 12:00:00,863.1750000000003,863.2,862.6,863.7
2022-06-10 13:00:00,862.2216666666664,862.2,861.9,862.6
2022-06-10 14:00:00,861.4583333333323,861.4,861.1,861.9
2022-06-10 15:00:00,861.1233333333328,861.1,861.0,861.2
2022-06-10 16:00:00,861.1649999999997,861.2,860.9,861.5
2022-06-10 17:00:00,861.9466666666665,861.8,861.6,862.4
2022-06-10 18:00:00,862.785,862.8,862.4,863.3
2022-06-10 19:00:00,863.9216666666667,863.9,863.4,864.4
2022-06-10 20:00:00,864.4333333333329,864.4,864.3,864.6
2022-06-10 21:00:00,864.7566666666661,864.8,864.6,865.0
2022-06-10 22:00:00,865.2066666666656,865.2,865.0,865.3
2022-06-10 23:00:00,865.1666666666663,865.2,864.8,865.3
2022-06-11 00:00:00,864.6074074074072,864.7,864.2,864.8
2022-06-11 01:00:00,864.0766666666669,864.2,863.7,864.3
2022-06-11 02:00:00,863.6125,863.7,863.4,863.7
2022-06-11 03:00:00,863.5,863.5,863.5,863.5
2022-06-11 04:00:00,863.6904761904764,863.7,863.5,863.9
2022-06-11 05:00:00,864.7042553191486,864.7,864.3,865.1
2022-06-11 06:00:00,865.768333333333,865.8,865.2,866.2
2022-06-11 07:00:00,866.3216666666669,866.3,866.1,866.6
2022-06-11 08:00:00,866.8300000000005,866.9,866.6,867.0
2022-06-11 09:00:00,867.0133333333335,867.0,866.9,867.1
2022-06-11 10:00:00,866.3700000000002,866.4,865.7,866.9
2022-06-11 11:00:00,865.1316666666667,865.1500000000001,864.5,865.7
2022-06-11 12:00:00,863.7983333333334,863.8,863.1,864.5
2022-06-11 13:00:00,862.5916666666665,862.6,862.0,863.1
2022-06-11 14:00:00,861.7199999999997,861.8,861.4,862.0
2022-06-11 15:00:00,861.3483333333342,861.3,861.3,861.4
2022-06-11 16:00:00,861.5700000000002,861.5,861.3,861.9
2022-06-11 17:00:00,862.1983333333332,862.1,861.9,862.8
2022-06-11 18:00:00,863.3600000000002,863.3499999999999,862.8,863.9
2022-06-11 19:00:00,864.4016666666665,864.4,863.9,864.8
2022-06-11 20:00:00,865.2733333333333,865.3,864.8,865.7
2022-06-11 21:00:00,865.885,865.8,865.6,866.4
2022-06-11 22:00:00,866.604999999999,866.6,866.3,866.7
2022-06-11 23:00:00,866.5549999999998,866.6,866.4,866.6
2022-06-12 00:00:00,866.244999999999,866.3,866.0,866.4
2022-06-12 01:00:00,866.0483333333327,866.0,866.0,866.2
2022-06-12 02:00:00,865.515,865.5,865.0,866.0
2022-06-12 03:00:00,865.1666666666663,865.2,865.0,865.3
2022-06-12 04:00:00,865.1116666666658,865.1,865.0,865.3
2022-06-12 05:00:00,865.4416666666662,865.4,865.2,865.7
2022-06-12 06:00:00,866.1216666666672,866.2,865.7,866.5
2022-06-12 07:00:00,866.7616666666667,866.8,866.5,867.1
2022-06-12 08:00:00,867.2833333333342,867.3,867.1,867.4
2022-06-12 09:00:00,867.2499999999992,867.2,867.1,867.4
2022-06-12 10:00:00,866.6566666666669,866.7,866.0,867.1
2022-06-12 11:00:00,865.563333333334,865.6,865.2,866.0
2022-06-12 12:00:00,864.8466666666664,864.9,864.5,865.2
2022-06-12 13:00:00,864.058333333333,864.1,863.5,864.6
2022-06-12 14:00:00,863.188333333333,863.1500000000001,862.9,863.5
2022-06-12 15:00:00,862.7500000000006,862.7,862.6,862.9
2022-06-12 16:00:00,862.9766666666667,863.0,862.8,863.2
2022-06-12 17:00:00,863.4950000000005,863.45,863.2,863.8
2022-06-12 18:00:00,864.1966666666665,864.1,863.8,864.7
2022-06-12 19:00:00,865.1216666666671,865.1,864.7,865.5
2022-06-12 20:00:00,865.7033333333335,865.6,865.5,866.1
2022-06-12 21:00:00,866.3100000000007,866.3499999999999,866.1,866.5
2022-06-12 22:00:00,866.2933333333333,866.3,866.2,866.4
2022-06-12 23:00:00,866.2933333333336,866.3,866.2,866.3
2022-06-13 00:00:00,865.965,866.0,865.6,866.2
2022-06-13 01:00:00,865.3583333333328,865.3499999999999,865.0,865.7
2022-06-13 02:00:00,864.9350000000003,864.9,864.7,865.1
2022-06-13 03:00:00,864.8350000000006,864.8,864.7,864.9
2022-06-13 04:00:00,865.06,865.0,864.8,865.3
2022-06-13 05:00:00,865.3966666666674,865.4,865.3,865.5
2022-06-13 06:00:00,865.6933333333343,865.7,865.5,865.8
2022-06-13 07:00:00,866.0549999999987,866.1,865.8,866.2
2022-06-13 08:00:00,866.3016666666671,866.3,866.1,866.5
2022-06-13 09:00:00,866.3600000000004,866.4,866.1,866.5
2022-06-13 10:00:00,865.9450000000005,865.9,865.8,866.1
2022-06-13 11:00:00,865.5366666666666,865.6,865.1,865.9
2022-06-13 12:00:00,864.4966666666663,864.5,863.9,865.0
2022-06-13 13:00:00,863.3,863.25,862.7,863.9
2022-06-13 14:00:00,862.1066666666669,862.1,861.6,862.7
2022-06-13 15:00:00,861.4800000000002,861.5,861.3,861.6
2022-06-13 16:00:00,861.8333333333337,861.9,861.6,862.0
2022-06-13 17:00:00,862.2816666666663,862.4,861.9,862.8
2022-06-13 18:00:00,863.2983333333327,863.4,862.8,863.7
2022-06-13 19:00:00,864.2399999999999,864.3,863.7,864.6
2022-06-13 20:00:00,864.7916666666673,864.8,864.6,864.9
2022-06-13 21:00:00,865.0533333333321,865.1,864.8,865.3
2022-06-13 22:00:00,865.3816666666664,865.4,865.2,865.7
2022-06-13 23:00:00,865.5733333333334,865.6,865.3,865.8
2022-06-14 00:00:00,865.1349999999989,865.1,865.1,865.3
2022-06-14 01:00:00,864.8766666666664,864.9,864.6,865.1
2022-06-14 02:00:00,864.5366666666667,864.5,864.3,864.7
2022-06-14 03:00:00,864.1999999999994,864.2,864.1,864.3
2022-06-14 04:00:00,864.1266666666654,864.1,864.0,864.2
2022-06-14 05:00:00,864.3550000000012,864.4,864.3,864.4
2022-06-14 06:00:00,864.5100000000001,864.5,864.2,865.0
2022-06-14 07:00:00,865.4716666666666,865.5,865.0,865.8
2022-06-14 08:00:00,866.0533333333321,866.1,865.9,866.2
2022-06-14 09:00:00,866.0133333333339,866.0,865.8,866.2
2022-06-14 10:00:00,865.5999999999999,865.6,865.4,865.8
2022-06-14 11:00:00,865.311666666666,865.3,865.1,865.5
2022-06-14 12:00:00,864.8383333333334,864.9,864.4,865.1
2022-06-14 13:00:00,863.7800000000004,863.75,863.3,864.4
2022-06-14 14:00:00,863.0333333333335,863.0,862.8,863.3
2022-06-14 15:00:00,862.5016666666676,862.4,862.3,862.8
2022-06-14 16:00:00,862.2633333333329,862.3,862.2,862.4
2022-06-14 17:00:00,862.671666666667,862.7,862.3,863.0
2022-06-14 18:00:00,863.5650000000005,863.6,863.1,864.0
