fecha_hora,BAR-TORR
2021-02-25 10:00:00,10.5244
2021-02-25 11:00:00,10.538
2021-02-25 12:00:00,7.05933
2021-02-25 13:00:00,13.0546
2021-02-25 14:00:00,15.5087
2021-02-25 15:00:00,4.76789
2021-02-25 16:00:00,4.76969
2021-02-25 17:00:00,16.6341
2021-02-25 18:00:00,4.71003
2021-02-25 19:00:00,11.6919
2021-02-25 20:00:00,20.9863
2021-02-25 21:00:00,17.449
2021-02-25 22:00:00,10.4401
2021-02-25 23:00:00,15.0344
2021-02-26 00:00:00,5.77003
2021-02-26 01:00:00,8.08186
2021-02-26 02:00:00,10.402
2021-02-26 03:00:00,16.1901
2021-02-26 04:00:00,15.0428
2021-02-26 05:00:00,19.6341
2021-02-26 06:00:00,6.89998
2021-02-26 07:00:00,9.18719
2021-02-26 08:00:00,14.9813
2021-02-26 09:00:00,9.29401
2021-02-26 10:00:00,10.5449
2021-02-26 11:00:00,12.9566
2021-02-26 12:00:00,16.6426
2021-02-26 13:00:00,8.35415
2021-02-26 14:00:00,10.7837
2021-02-26 15:00:00,15.6153
2021-02-26 16:00:00,9.58262
2021-02-26 17:00:00,7.12156
2021-02-26 18:00:00,3.52955
2021-02-26 19:00:00,11.6891
2021-02-26 20:00:00,15.1022
2021-02-26 21:00:00,
2021-02-26 22:00:00,11.4784
2021-02-26 23:00:00,9.18465
2021-02-27 00:00:00,11.4871
2021-02-27 01:00:00,14.9405
2021-02-27 02:00:00,13.7989
2021-02-27 03:00:00,25.319
2021-02-27 04:00:00,17.2655
2021-02-27 05:00:00,20.6714
2021-02-27 06:00:00,24.1122
2021-02-27 07:00:00,32.1543
2021-02-27 08:00:00,33.3561
2021-02-27 09:00:00,19.7363
2021-02-27 10:00:00,19.9385
2021-02-27 11:00:00,14.123
2021-02-27 12:00:00,4.70536
2021-02-27 13:00:00,10.6657
2021-02-27 14:00:00,
2021-02-27 15:00:00,14.2865
2021-02-27 16:00:00,5.91188
2021-02-27 17:00:00,1.177
2021-02-27 18:00:00,10.5427
2021-02-27 19:00:00,10.486
2021-02-27 20:00:00,17.433
2021-02-27 21:00:00,9.25798
2021-02-27 22:00:00,12.7226
2021-02-27 23:00:00,15.0211
2021-02-28 00:00:00,13.8584
2021-02-28 01:00:00,15.0206
2021-02-28 02:00:00,12.7015
2021-02-28 03:00:00,12.6983
2021-02-28 04:00:00,8.06497
2021-02-28 05:00:00,10.3473
2021-02-28 06:00:00,12.6254
2021-02-28 07:00:00,8.06281
2021-02-28 08:00:00,13.9854
2021-02-28 09:00:00,12.8377
2021-02-28 10:00:00,17.5806
2021-02-28 11:00:00,10.6426
2021-02-28 12:00:00,10.6741
2021-02-28 13:00:00,10.7218
2021-02-28 14:00:00,8.36134
2021-02-28 15:00:00,11.9359
2021-02-28 16:00:00,8.32592
2021-02-28 17:00:00,1.17884
2021-02-28 18:00:00,9.3924
2021-02-28 19:00:00,11.7077
2021-02-28 20:00:00,11.6714
2021-02-28 21:00:00,9.30626
2021-02-28 22:00:00,17.3827
2021-02-28 23:00:00,15.0419
2021-03-01 00:00:00,13.8849
2021-03-01 01:00:00,11.5561
2021-03-01 02:00:00,11.5298
2021-03-01 03:00:00,11.5162
2021-03-01 04:00:00,11.5062
2021-03-01 05:00:00,10.3537
2021-03-01 06:00:00,11.4899
2021-03-01 07:00:00,13.8654
2021-03-01 08:00:00,16.3352
2021-03-01 09:00:00,9.39328
2021-03-01 10:00:00,17.7798
2021-03-01 11:00:00,16.6543
2021-03-01 12:00:00,15.5262
2021-03-01 13:00:00,14.3798
2021-03-01 14:00:00,14.3939
2021-03-01 15:00:00,1.1903
2021-03-01 16:00:00,7.11499
2021-03-01 17:00:00,14.1795
2021-03-01 18:00:00,17.6319
2021-03-01 19:00:00,22.2323
2021-03-01 20:00:00,12.8195
2021-03-01 21:00:00,16.2572
2021-03-01 22:00:00,12.7195
2021-03-01 23:00:00,15.0228
2021-03-02 00:00:00,13.875
2021-03-02 01:00:00,16.1686
2021-03-02 02:00:00,17.3203
2021-03-02 03:00:00,13.8514
2021-03-02 04:00:00,13.8253
2021-03-02 05:00:00,19.5777
2021-03-02 06:00:00,19.5417
2021-03-02 07:00:00,21.9082
2021-03-02 08:00:00,25.5522
2021-03-02 09:00:00,28.1005
2021-03-02 10:00:00,31.8858
2021-03-02 11:00:00,33.1915
2021-03-02 12:00:00,32.1358
2021-03-02 13:00:00,23.8418
2021-03-02 14:00:00,26.2581
2021-03-02 15:00:00,23.8389
2021-03-02 16:00:00,24.8901
2021-03-02 17:00:00,17.6363
2021-03-02 18:00:00,37.4538
2021-03-02 19:00:00,51.2593
2021-03-02 20:00:00,53.3899
2021-03-02 21:00:00,48.6342
2021-03-02 22:00:00,43.8338
2021-03-02 23:00:00,40.2022
2021-03-03 00:00:00,33.2941
2021-03-03 01:00:00,33.2473
2021-03-03 02:00:00,37.8505
2021-03-03 03:00:00,34.479
2021-03-03 04:00:00,31.0327
2021-03-03 05:00:00,30.9735
2021-03-03 06:00:00,27.471
2021-03-03 07:00:00,41.2713
2021-03-03 08:00:00,28.9681
2021-03-03 09:00:00,37.4635
2021-03-03 10:00:00,28.0946
2021-03-03 11:00:00,30.558
2021-03-03 12:00:00,33.106
2021-03-03 13:00:00,22.5317
2021-03-03 14:00:00,22.5341
2021-03-03 15:00:00,17.7907
2021-03-03 16:00:00,22.4425
2021-03-03 17:00:00,24.6309
2021-03-03 18:00:00,12.6969
2021-03-03 19:00:00,24.1915
2021-03-03 20:00:00,20.6634
2021-03-03 21:00:00,25.2636
2021-03-03 22:00:00,22.9579
2021-03-03 23:00:00,27.527
2021-03-04 00:00:00,29.7964
2021-03-04 01:00:00,37.8135
2021-03-04 02:00:00,35.5935
2021-03-04 03:00:00,32.1394
2021-03-04 04:00:00,27.5045
2021-03-04 05:00:00,30.9091
2021-03-04 06:00:00,26.3225
2021-03-04 07:00:00,26.3146
2021-03-04 08:00:00,24.133
2021-03-04 09:00:00,33.6199
2021-03-04 10:00:00,19.7988
2021-03-04 11:00:00,
2021-03-04 12:00:00,
2021-03-04 13:00:00,
2021-03-04 14:00:00,21.2956
2021-03-04 15:00:00,23.5015
2021-03-04 16:00:00,25.6936
2021-03-04 17:00:00,24.4471
2021-03-04 18:00:00,23.1665
2021-03-04 19:00:00,21.986
2021-03-04 20:00:00,21.9507
2021-03-04 21:00:00,25.362
2021-03-04 22:00:00,26.5051
2021-03-04 23:00:00,29.9384
2021-03-05 00:00:00,27.5227
2021-03-05 01:00:00,14.8446
2021-03-05 02:00:00,19.4483
2021-03-05 03:00:00,18.2834
2021-03-05 04:00:00,22.8641
2021-03-05 05:00:00,25.1438
2021-03-05 06:00:00,30.8449
2021-03-05 07:00:00,30.8612
2021-03-05 08:00:00,21.7899
2021-03-05 09:00:00,27.7706
2021-03-05 10:00:00,27.9514
2021-03-05 11:00:00,24.4619
2021-03-05 12:00:00,23.4243
2021-03-05 13:00:00,28.2729
2021-03-05 14:00:00,25.9459
2021-03-05 15:00:00,24.7452
2021-03-05 16:00:00,25.821
2021-03-05 17:00:00,19.8736
2021-03-05 18:00:00,24.4382
2021-03-05 19:00:00,23.214
2021-03-05 20:00:00,31.2529
2021-03-05 21:00:00,32.3905
2021-03-05 22:00:00,31.0834
2021-03-05 23:00:00,35.6718
2021-03-06 00:00:00,36.8352
2021-03-06 01:00:00,44.8829
2021-03-06 02:00:00,54.1204
2021-03-06 03:00:00,58.686
2021-03-06 04:00:00,58.6429
2021-03-06 05:00:00,58.5657
2021-03-06 06:00:00,55.0733
2021-03-06 07:00:00,52.7431
2021-03-06 08:00:00,60.9455
2021-03-06 09:00:00,70.7172
2021-03-06 10:00:00,53.3327
2021-03-06 11:00:00,46.7958
2021-03-06 12:00:00,45.8686
2021-03-06 13:00:00,38.9272
2021-03-06 14:00:00,37.8986
2021-03-06 15:00:00,24.8568
2021-03-06 16:00:00,29.5402
2021-03-06 17:00:00,25.8628
2021-03-06 18:00:00,24.5766
2021-03-06 19:00:00,30.2998
2021-03-06 20:00:00,32.5238
2021-03-06 21:00:00,34.749
2021-03-06 22:00:00,36.8956
2021-03-06 23:00:00,39.2231
2021-03-07 00:00:00,42.7428
2021-03-07 01:00:00,43.8628
2021-03-07 02:00:00,40.3515
2021-03-07 03:00:00,42.6303
2021-03-07 04:00:00,36.7868
2021-03-07 05:00:00,27.5638
2021-03-07 06:00:00,34.4512
2021-03-07 07:00:00,27.5804
2021-03-07 08:00:00,36.9276
2021-03-07 09:00:00,34.8643
2021-03-07 10:00:00,31.4946
2021-03-07 11:00:00,23.3584
2021-03-07 12:00:00,24.7043
2021-03-07 13:00:00,29.6616
2021-03-07 14:00:00,21.3967
2021-03-07 15:00:00,24.9089
2021-03-07 16:00:00,22.417
2021-03-07 17:00:00,22.227
2021-03-07 18:00:00,11.5788
2021-03-07 19:00:00,18.4575
2021-03-07 20:00:00,19.5809
2021-03-07 21:00:00,13.8034
2021-03-07 22:00:00,20.7048
2021-03-07 23:00:00,26.4688
2021-03-08 00:00:00,31.0574
2021-03-08 01:00:00,29.8794
2021-03-08 02:00:00,20.6464
2021-03-08 03:00:00,17.1892
2021-03-08 04:00:00,13.7595
2021-03-08 05:00:00,13.7419
2021-03-08 06:00:00,18.3045
2021-03-08 07:00:00,9.15788
2021-03-08 08:00:00,5.76081
2021-03-08 09:00:00,18.5417
2021-03-08 10:00:00,4.63556
2021-03-08 11:00:00,9.34227
2021-03-08 12:00:00,7.04731
2021-03-08 13:00:00,
2021-03-08 14:00:00,
2021-03-08 15:00:00,5.83147
2021-03-08 16:00:00,8.1783
2021-03-08 17:00:00,5.82297
2021-03-08 18:00:00,5.79782
2021-03-08 19:00:00,12.716
2021-03-08 20:00:00,11.5487
2021-03-08 21:00:00,8.06775
2021-03-08 22:00:00,9.19612
2021-03-08 23:00:00,5.73465
2021-03-09 00:00:00,6.87862
2021-03-09 01:00:00,6.88064
2021-03-09 02:00:00,6.87997
2021-03-09 03:00:00,10.3236
2021-03-09 04:00:00,8.02406
2021-03-09 05:00:00,12.577
2021-03-09 06:00:00,14.8516
2021-03-09 07:00:00,19.449
2021-03-09 08:00:00,13.8449
2021-03-09 09:00:00,16.312
2021-03-09 10:00:00,
2021-03-09 11:00:00,
2021-03-09 12:00:00,
2021-03-09 13:00:00,14.0366
2021-03-09 14:00:00,5.86029
2021-03-09 15:00:00,15.2868
2021-03-09 16:00:00,16.4287
2021-03-09 17:00:00,9.35028
2021-03-09 18:00:00,10.4702
2021-03-09 19:00:00,15.0634
2021-03-09 20:00:00,17.3326
2021-03-09 21:00:00,16.1488
2021-03-09 22:00:00,11.5202
2021-03-09 23:00:00,17.261
2021-03-10 00:00:00,12.6397
2021-03-10 01:00:00,12.6473
2021-03-10 02:00:00,13.7924
2021-03-10 03:00:00,12.6242
2021-03-10 04:00:00,9.1631
2021-03-10 05:00:00,13.7329
2021-03-10 06:00:00,18.2753
2021-03-10 07:00:00,17.2229
2021-03-10 08:00:00,22.096
2021-03-10 09:00:00,22.2641
2021-03-10 10:00:00,12.9251
2021-03-10 11:00:00,10.6073
2021-03-10 12:00:00,18.9228
2021-03-10 13:00:00,
2021-03-10 14:00:00,
2021-03-10 15:00:00,
2021-03-10 16:00:00,11.5031
2021-03-10 17:00:00,11.5041
2021-03-10 18:00:00,13.7798
2021-03-10 19:00:00,13.7445
2021-03-10 20:00:00,18.3138
2021-03-10 21:00:00,17.1479
2021-03-10 22:00:00,15.9852
2021-03-10 23:00:00,15.9906
2021-03-11 00:00:00,25.1474
2021-03-11 01:00:00,24.0194
2021-03-11 02:00:00,24.0195
2021-03-11 03:00:00,20.5877
2021-03-11 04:00:00,13.7189
2021-03-11 05:00:00,9.13704
2021-03-11 06:00:00,5.69699
2021-03-11 07:00:00,11.4127
2021-03-11 08:00:00,13.7443
2021-03-11 09:00:00,19.5553
2021-03-11 10:00:00,12.7229
2021-03-11 11:00:00,19.8242
2021-03-11 12:00:00,11.7116
2021-03-11 13:00:00,14.1304
2021-03-11 14:00:00,19.964
2021-03-11 15:00:00,
2021-03-11 16:00:00,5.7674
2021-03-11 17:00:00,9.23679
2021-03-11 18:00:00,8.05826
2021-03-11 19:00:00,11.4993
2021-03-11 20:00:00,8.03179
2021-03-11 21:00:00,10.3016
2021-03-11 22:00:00,12.5699
2021-03-11 23:00:00,13.7045
2021-03-12 00:00:00,7.99521
2021-03-12 01:00:00,6.85205
2021-03-12 02:00:00,9.14466
2021-03-12 03:00:00,10.2836
2021-03-12 04:00:00,12.56
2021-03-12 05:00:00,10.2564
2021-03-12 06:00:00,9.10727
2021-03-12 07:00:00,13.6709
2021-03-12 08:00:00,17.16
2021-03-12 09:00:00,12.6071
2021-03-12 10:00:00,9.23799
2021-03-12 11:00:00,5.83009
2021-03-12 12:00:00,5.83014
2021-03-12 13:00:00,16.2813
2021-03-12 14:00:00,0.0
2021-03-12 15:00:00,12.6416
2021-03-12 16:00:00,1.14655
2021-03-12 17:00:00,9.16998
2021-03-12 18:00:00,9.16737
2021-03-12 19:00:00,4.57738
2021-03-12 20:00:00,14.8603
2021-03-12 21:00:00,12.5639
2021-03-12 22:00:00,7.97745
2021-03-12 23:00:00,7.97302
2021-03-13 00:00:00,9.12429
2021-03-13 01:00:00,6.83902
2021-03-13 02:00:00,14.8289
2021-03-13 03:00:00,11.411
2021-03-13 04:00:00,14.831
2021-03-13 05:00:00,5.69683
2021-03-13 06:00:00,9.1166
2021-03-13 07:00:00,10.2683
2021-03-13 08:00:00,16.1036
2021-03-13 09:00:00,9.28223
2021-03-13 10:00:00,13.9961
2021-03-13 11:00:00,12.8227
2021-03-13 12:00:00,14.0201
2021-03-13 13:00:00,
2021-03-13 14:00:00,
2021-03-13 15:00:00,
2021-03-13 16:00:00,10.4975
2021-03-13 17:00:00,22.1358
2021-03-13 18:00:00,13.9014
2021-03-13 19:00:00,17.2959
2021-03-13 20:00:00,4.57378
2021-03-13 21:00:00,6.84121
2021-03-13 22:00:00,7.97359
2021-03-13 23:00:00,10.2331
2021-03-14 00:00:00,10.2376
2021-03-14 01:00:00,12.5216
2021-03-14 02:00:00,14.8093
2021-03-14 03:00:00,12.5201
2021-03-14 04:00:00,12.5256
2021-03-14 05:00:00,15.9285
2021-03-14 06:00:00,12.5127
2021-03-14 07:00:00,11.3919
2021-03-14 08:00:00,16.0742
2021-03-14 09:00:00,19.6472
2021-03-14 10:00:00,19.8329
2021-03-14 11:00:00,19.9532
2021-03-14 12:00:00,15.2479
2021-03-14 13:00:00,15.2661
2021-03-14 14:00:00,14.072
2021-03-14 15:00:00,18.7612
2021-03-14 16:00:00,12.8431
2021-03-14 17:00:00,10.4445
2021-03-14 18:00:00,6.93884
2021-03-14 19:00:00,10.379
2021-03-14 20:00:00,9.21322
2021-03-14 21:00:00,12.634
2021-03-14 22:00:00,12.6204
2021-03-14 23:00:00,8.03086
2021-03-15 00:00:00,14.9195
2021-03-15 01:00:00,16.0602
2021-03-15 02:00:00,7.99913
2021-03-15 03:00:00,10.2713
2021-03-15 04:00:00,12.5439
2021-03-15 05:00:00,17.0831
2021-03-15 06:00:00,26.1621
2021-03-15 07:00:00,28.5015
2021-03-15 08:00:00,21.8911
2021-03-15 09:00:00,26.817
2021-03-15 10:00:00,22.2838
2021-03-15 11:00:00,
2021-03-15 12:00:00,
2021-03-15 13:00:00,
2021-03-15 14:00:00,22.6846
2021-03-15 15:00:00,7.09491
2021-03-15 16:00:00,4.69494
2021-03-15 17:00:00,12.8415
2021-03-15 18:00:00,12.7718
2021-03-15 19:00:00,6.92216
2021-03-15 20:00:00,8.04678
2021-03-15 21:00:00,18.3653
2021-03-15 22:00:00,17.2268
2021-03-15 23:00:00,14.9514
2021-03-16 00:00:00,14.969
2021-03-16 01:00:00,18.4428
2021-03-16 02:00:00,24.1593
2021-03-16 03:00:00,21.8716
2021-03-16 04:00:00,20.7463
2021-03-16 05:00:00,20.7278
2021-03-16 06:00:00,18.4504
2021-03-16 07:00:00,27.6472
2021-03-16 08:00:00,28.8916
2021-03-16 09:00:00,26.692
2021-03-16 10:00:00,29.3741
2021-03-16 11:00:00,27.2365
2021-03-16 12:00:00,20.1935
2021-03-16 13:00:00,17.8651
2021-03-16 14:00:00,14.3545
2021-03-16 15:00:00,0.0
2021-03-16 16:00:00,14.3473
2021-03-16 17:00:00,1.18797
2021-03-16 18:00:00,2.32298
2021-03-16 19:00:00,11.5662
2021-03-16 20:00:00,13.8683
2021-03-16 21:00:00,11.5292
2021-03-16 22:00:00,10.3705
2021-03-16 23:00:00,13.8191
2021-03-17 00:00:00,16.1332
2021-03-17 01:00:00,13.8294
2021-03-17 02:00:00,9.20161
2021-03-17 03:00:00,8.03319
2021-03-17 04:00:00,5.72547
2021-03-17 05:00:00,6.87788
2021-03-17 06:00:00,8.01863
2021-03-17 07:00:00,13.7499
2021-03-17 08:00:00,6.89898
2021-03-17 09:00:00,12.7385
2021-03-17 10:00:00,15.2008
2021-03-17 11:00:00,16.5713
2021-03-17 12:00:00,3.56231
2021-03-17 13:00:00,5.91677
2021-03-17 14:00:00,7.11937
2021-03-17 15:00:00,3.54445
2021-03-17 16:00:00,14.216
2021-03-17 17:00:00,8.27153
2021-03-17 18:00:00,0.5
2021-03-17 19:00:00,5.80352
2021-03-17 20:00:00,6.92259
2021-03-17 21:00:00,5.75832
2021-03-17 22:00:00,2.29587
2021-03-17 23:00:00,3.44409
2021-03-18 00:00:00,4.59415
2021-03-18 01:00:00,4.6017
2021-03-18 02:00:00,10.3608
2021-03-18 03:00:00,10.3661
2021-03-18 04:00:00,11.5003
2021-03-18 05:00:00,12.6419
2021-03-18 06:00:00,13.7858
2021-03-18 07:00:00,18.4769
2021-03-18 08:00:00,22.1095
2021-03-18 09:00:00,25.821
2021-03-18 10:00:00,7.06173
2021-03-18 11:00:00,13.0421
2021-03-18 12:00:00,4.74319
2021-03-18 13:00:00,3.54876
2021-03-18 14:00:00,14.2348
2021-03-18 15:00:00,0.0
2021-03-18 16:00:00,1.16769
2021-03-18 17:00:00,10.4538
2021-03-18 18:00:00,8.09129
2021-03-18 19:00:00,10.4049
2021-03-18 20:00:00,3.46213
2021-03-18 21:00:00,10.3789
2021-03-18 22:00:00,9.21913
2021-03-18 23:00:00,11.5249
2021-03-19 00:00:00,12.6765
2021-03-19 01:00:00,11.4989
2021-03-19 02:00:00,4.59666
2021-03-19 03:00:00,4.59701
2021-03-19 04:00:00,16.0851
2021-03-19 05:00:00,17.2527
2021-03-19 06:00:00,20.6572
2021-03-19 07:00:00,21.7801
2021-03-19 08:00:00,21.8778
2021-03-19 09:00:00,18.5388
2021-03-19 10:00:00,12.8726
2021-03-19 11:00:00,7.06832
2021-03-19 12:00:00,7.10378
2021-03-19 13:00:00,5.95662
2021-03-19 14:00:00,7.1682
2021-03-19 15:00:00,8.3424
2021-03-19 16:00:00,
2021-03-19 17:00:00,0.0
2021-03-19 18:00:00,2.34516
2021-03-19 19:00:00,7.01887
2021-03-19 20:00:00,5.82919
2021-03-19 21:00:00,12.7601
2021-03-19 22:00:00,1.15523
2021-03-19 23:00:00,4.61577
2021-03-20 00:00:00,3.45978
2021-03-20 01:00:00,8.07604
2021-03-20 02:00:00,11.5341
2021-03-20 03:00:00,10.3674
2021-03-20 04:00:00,9.21284
2021-03-20 05:00:00,11.5104
2021-03-20 06:00:00,16.0956
2021-03-20 07:00:00,17.2843
2021-03-20 08:00:00,25.4234
2021-03-20 09:00:00,23.2999
2021-03-20 10:00:00,25.9298
2021-03-20 11:00:00,11.8278
2021-03-20 12:00:00,8.30544
2021-03-20 13:00:00,4.73877
2021-03-20 14:00:00,1.17561
2021-03-20 15:00:00,0.0
2021-03-20 16:00:00,5.82632
2021-03-20 17:00:00,6.97359
2021-03-20 18:00:00,15.049
2021-03-20 19:00:00,11.5425
2021-03-20 20:00:00,16.1448
2021-03-20 21:00:00,12.6478
2021-03-20 22:00:00,16.084
2021-03-20 23:00:00,17.2127
2021-03-21 00:00:00,24.1087
2021-03-21 01:00:00,26.4505
2021-03-21 02:00:00,20.7037
2021-03-21 03:00:00,23.0289
2021-03-21 04:00:00,24.147
2021-03-21 05:00:00,18.3713
2021-03-21 06:00:00,25.2828
2021-03-21 07:00:00,20.7443
2021-03-21 08:00:00,33.6935
2021-03-21 09:00:00,25.7823
2021-03-21 10:00:00,16.5206
2021-03-21 11:00:00,15.3827
2021-03-21 12:00:00,9.48705
2021-03-21 13:00:00,9.54937
2021-03-21 14:00:00,13.1667
2021-03-21 15:00:00,11.9501
2021-03-21 16:00:00,0.0
2021-03-21 17:00:00,9.42591
2021-03-21 18:00:00,11.6911
2021-03-21 19:00:00,10.4786
2021-03-21 20:00:00,15.0986
2021-03-21 21:00:00,18.5758
2021-03-21 22:00:00,20.8463
2021-03-21 23:00:00,15.0493
2021-03-22 00:00:00,18.5193
2021-03-22 01:00:00,13.8702
2021-03-22 02:00:00,15.0117
2021-03-22 03:00:00,8.06922
2021-03-22 04:00:00,9.21685
2021-03-22 05:00:00,6.91271
2021-03-22 06:00:00,3.4564
2021-03-22 07:00:00,6.91319
2021-03-22 08:00:00,6.91685
2021-03-22 09:00:00,16.2116
2021-03-22 10:00:00,11.6367
2021-03-22 11:00:00,11.6559
2021-03-22 12:00:00,5.82184
2021-03-22 13:00:00,3.49055
2021-03-22 14:00:00,3.48349
2021-03-22 15:00:00,8.14056
2021-03-22 16:00:00,4.65698
2021-03-22 17:00:00,1.15963
2021-03-22 18:00:00,8.10236
2021-03-22 19:00:00,13.8453
2021-03-22 20:00:00,14.978
2021-03-22 21:00:00,13.8123
2021-03-22 22:00:00,14.9895
2021-03-22 23:00:00,11.5358
2021-03-23 00:00:00,16.1588
2021-03-23 01:00:00,17.278
2021-03-23 02:00:00,13.7927
2021-03-23 03:00:00,9.18632
2021-03-23 04:00:00,14.9471
2021-03-23 05:00:00,21.791
2021-03-23 06:00:00,22.9191
2021-03-23 07:00:00,26.5074
2021-03-23 08:00:00,22.0598
2021-03-23 09:00:00,25.6233
2021-03-23 10:00:00,11.6852
2021-03-23 11:00:00,15.1933
2021-03-23 12:00:00,9.37011
2021-03-23 13:00:00,8.23835
2021-03-23 14:00:00,15.3193
2021-03-23 15:00:00,3.51638
2021-03-23 16:00:00,11.6775
2021-03-23 17:00:00,6.97568
2021-03-23 18:00:00,9.27594
2021-03-23 19:00:00,9.2604
2021-03-23 20:00:00,9.2338
2021-03-23 21:00:00,4.6089
2021-03-23 22:00:00,9.21285
2021-03-23 23:00:00,5.75133
2021-03-24 00:00:00,9.17443
2021-03-24 01:00:00,8.02665
2021-03-24 02:00:00,11.4662
2021-03-24 03:00:00,9.18055
2021-03-24 04:00:00,11.4741
2021-03-24 05:00:00,10.3138
2021-03-24 06:00:00,3.43624
2021-03-24 07:00:00,13.7975
2021-03-24 08:00:00,9.26068
2021-03-24 09:00:00,6.99371
2021-03-24 10:00:00,11.7548
2021-03-24 11:00:00,11.8475
2021-03-24 12:00:00,11.9043
2021-03-24 13:00:00,11.924
2021-03-24 14:00:00,7.14913
2021-03-24 15:00:00,11.8485
2021-03-24 16:00:00,5.83482
2021-03-24 17:00:00,1.15696
2021-03-24 18:00:00,8.09537
2021-03-24 19:00:00,11.5442
2021-03-24 20:00:00,11.5381
2021-03-24 21:00:00,8.06699
2021-03-24 22:00:00,6.91188
2021-03-24 23:00:00,9.21464
2021-03-25 00:00:00,3.45707
2021-03-25 01:00:00,10.3721
2021-03-25 02:00:00,9.2233
2021-03-25 03:00:00,8.06073
2021-03-25 04:00:00,14.9632
2021-03-25 05:00:00,14.9474
2021-03-25 06:00:00,17.243
2021-03-25 07:00:00,24.194
2021-03-25 08:00:00,20.8262
2021-03-25 09:00:00,17.4922
2021-03-25 10:00:00,12.8686
2021-03-25 11:00:00,11.724
2021-03-25 12:00:00,14.2126
2021-03-25 13:00:00,7.13142
2021-03-25 14:00:00,14.3242
2021-03-25 15:00:00,17.8884
2021-03-25 16:00:00,8.30419
2021-03-25 17:00:00,8.22238
2021-03-25 18:00:00,11.695
2021-03-25 19:00:00,12.8179
2021-03-25 20:00:00,17.436
2021-03-25 21:00:00,10.4352
2021-03-25 22:00:00,10.382
2021-03-25 23:00:00,14.9882
2021-03-26 00:00:00,11.5142
2021-03-26 01:00:00,9.20795
2021-03-26 02:00:00,13.8396
2021-03-26 03:00:00,13.8325
2021-03-26 04:00:00,16.1239
2021-03-26 05:00:00,13.8002
2021-03-26 06:00:00,18.3841
2021-03-26 07:00:00,24.2809
2021-03-26 08:00:00,32.6654
2021-03-26 09:00:00,20.0535
2021-03-26 10:00:00,16.5073
2021-03-26 11:00:00,16.5031
2021-03-26 12:00:00,18.9388
2021-03-26 13:00:00,15.3406
2021-03-26 14:00:00,10.5789
2021-03-26 15:00:00,11.714
2021-03-26 16:00:00,14.0566
2021-03-26 17:00:00,10.5056
2021-03-26 18:00:00,11.6462
2021-03-26 19:00:00,10.4204
2021-03-26 20:00:00,10.3887
2021-03-26 21:00:00,15.0006
2021-03-26 22:00:00,11.523
2021-03-26 23:00:00,18.4144
2021-03-27 00:00:00,13.8159
2021-03-27 01:00:00,12.6645
2021-03-27 02:00:00,9.20836
2021-03-27 03:00:00,18.441
2021-03-27 04:00:00,9.21224
2021-03-27 05:00:00,11.4982
2021-03-27 06:00:00,18.3963
2021-03-27 07:00:00,16.0904
2021-03-27 08:00:00,5.73768
2021-03-27 09:00:00,1.14863
2021-03-27 10:00:00,9.27702
2021-03-27 11:00:00,9.35464
2021-03-27 12:00:00,10.6434
2021-03-27 13:00:00,5.93681
2021-03-27 14:00:00,7.15281
2021-03-27 15:00:00,0.0
2021-03-27 16:00:00,9.48998
2021-03-27 17:00:00,
2021-03-27 18:00:00,2.32979
2021-03-27 19:00:00,5.8148
2021-03-27 20:00:00,5.79911
2021-03-27 21:00:00,2.31485
2021-03-27 22:00:00,2.30974
2021-03-27 23:00:00,2.30872
2021-03-28 00:00:00,4.62085
2021-03-28 01:00:00,4.61858
2021-03-28 02:00:00,3.46806
2021-03-28 03:00:00,6.93327
2021-03-28 04:00:00,3.46526
2021-03-28 05:00:00,8.08253
2021-03-28 06:00:00,5.7668
2021-03-28 07:00:00,2.31596
2021-03-28 08:00:00,9.3147
2021-03-28 09:00:00,12.8727
2021-03-28 10:00:00,4.70681
2021-03-28 11:00:00,10.6903
2021-03-28 12:00:00,7.17289
2021-03-28 13:00:00,9.55939
2021-03-28 14:00:00,1.19341
2021-03-28 15:00:00,0.0
2021-03-28 16:00:00,1.18648
2021-03-28 17:00:00,0.0
2021-03-28 18:00:00,3.53114
2021-03-28 19:00:00,3.51415
2021-03-28 20:00:00,1.16816
2021-03-28 21:00:00,8.15439
2021-03-28 22:00:00,3.4921
2021-03-28 23:00:00,5.81546
2021-03-29 00:00:00,11.6189
2021-03-29 01:00:00,6.9724
2021-03-29 02:00:00,2.32249
2021-03-29 03:00:00,6.97521
2021-03-29 04:00:00,3.48118
2021-03-29 05:00:00,9.28611
2021-03-29 06:00:00,6.95737
2021-03-29 07:00:00,4.65057
2021-03-29 08:00:00,9.37358
2021-03-29 09:00:00,4.70659
2021-03-29 10:00:00,5.90238
2021-03-29 11:00:00,10.6658
2021-03-29 12:00:00,8.30393
2021-03-29 13:00:00,11.9119
2021-03-29 14:00:00,5.96097
2021-03-29 15:00:00,7.16564
2021-03-29 16:00:00,8.34087
2021-03-29 17:00:00,11.8709
2021-03-29 18:00:00,8.25354
2021-03-29 19:00:00,2.34485
2021-03-29 20:00:00,11.6402
2021-03-29 21:00:00,5.78066
2021-03-29 22:00:00,9.22806
2021-03-29 23:00:00,9.21774
2021-03-30 00:00:00,9.21369
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,6.90777
